0.107600  2.010403e+001
0.107700  2.011016e+001
0.107800  2.011621e+001
0.107900  2.012218e+001
0.108000  2.012807e+001
0.108100  2.013389e+001
0.108200  2.013964e+001
0.108300  2.014532e+001
0.108400  2.015092e+001
0.108500  2.015645e+001
0.108600  2.016191e+001
0.108700  2.016730e+001
0.108800  2.017263e+001
0.108900  2.017789e+001
0.109000  2.018308e+001
0.109100  2.018821e+001
0.109200  2.019328e+001
0.109300  2.019829e+001
0.109400  2.020324e+001
0.109500  2.020812e+001
0.109600  2.021295e+001
0.109700  2.021773e+001
0.109800  2.022245e+001
0.109900  2.022711e+001
0.110000  2.023172e+001
0.110100  2.023629e+001
0.110200  2.024080e+001
0.110300  2.024526e+001
0.110400  2.024968e+001
0.110500  2.025405e+001
0.110600  2.025838e+001
0.110700  2.026267e+001
0.110800  2.026691e+001
0.110900  2.027112e+001
0.111000  2.027528e+001
0.111100  2.027941e+001
0.111200  2.028351e+001
0.111300  2.028757e+001
0.111400  2.029160e+001
0.111500  2.029559e+001
0.111600  2.029956e+001
0.111700  2.030350e+001
0.111800  2.030741e+001
0.111900  2.031130e+001
0.112000  2.031517e+001
0.112100  2.031901e+001
0.112200  2.032283e+001
0.112300  2.032663e+001
0.112400  2.033042e+001
0.112500  2.033419e+001
0.112600  2.033794e+001
0.112700  2.034169e+001
0.112800  2.034541e+001
0.112900  2.034913e+001
0.113000  2.035284e+001
0.113100  2.035655e+001
0.113200  2.036025e+001
0.113300  2.036394e+001
0.113400  2.036763e+001
0.113500  2.037131e+001
0.113600  2.037500e+001
0.113700  2.037869e+001
0.113800  2.038238e+001
0.113900  2.038608e+001
0.114000  2.038978e+001
0.114100  2.039348e+001
0.114200  2.039720e+001
0.114300  2.040092e+001
0.114400  2.040465e+001
0.114500  2.040840e+001
0.114600  2.041216e+001
0.114700  2.041593e+001
0.114800  2.041972e+001
0.114900  2.042352e+001
0.115000  2.042735e+001
0.115100  2.043119e+001
0.115200  2.043505e+001
0.115300  2.043893e+001
0.115400  2.044283e+001
0.115500  2.044676e+001
0.115600  2.045072e+001
0.115700  2.045469e+001
0.115800  2.045870e+001
0.115900  2.046273e+001
0.116000  2.046679e+001
0.116100  2.047088e+001
0.116200  2.047500e+001
0.116300  2.047916e+001
0.116400  2.048334e+001
0.116500  2.048756e+001
0.116600  2.049181e+001
0.116700  2.049610e+001
0.116800  2.050042e+001
0.116900  2.050478e+001
0.117000  2.050917e+001
0.117100  2.051361e+001
0.117200  2.051808e+001
0.117300  2.052259e+001
0.117400  2.052715e+001
0.117500  2.053174e+001
0.117600  2.053637e+001
0.117700  2.054105e+001
0.117800  2.054576e+001
0.117900  2.055052e+001
0.118000  2.055533e+001
0.118100  2.056017e+001
0.118200  2.056507e+001
0.118300  2.057000e+001
0.118400  2.057498e+001
0.118500  2.058001e+001
0.118600  2.058508e+001
0.118700  2.059020e+001
0.118800  2.059536e+001
0.118900  2.060057e+001
0.119000  2.060583e+001
0.119100  2.061113e+001
0.119200  2.061648e+001
0.119300  2.062188e+001
0.119400  2.062733e+001
0.119500  2.063282e+001
0.119600  2.063836e+001
0.119700  2.064395e+001
0.119800  2.064958e+001
0.119900  2.065526e+001
0.120000  2.066099e+001
0.120100  2.066677e+001
0.120200  2.067259e+001
0.120300  2.067847e+001
0.120400  2.068438e+001
0.120500  2.069035e+001
0.120600  2.069636e+001
0.120700  2.070242e+001
0.120800  2.070852e+001
0.120900  2.071467e+001
0.121000  2.072086e+001
0.121100  2.072710e+001
0.121200  2.073339e+001
0.121300  2.073972e+001
0.121400  2.074609e+001
0.121500  2.075251e+001
0.121600  2.075897e+001
0.121700  2.076547e+001
0.121800  2.077201e+001
0.121900  2.077860e+001
0.122000  2.078522e+001
0.122100  2.079189e+001
0.122200  2.079860e+001
0.122300  2.080535e+001
0.122400  2.081213e+001
0.122500  2.081896e+001
0.122600  2.082582e+001
0.122700  2.083272e+001
0.122800  2.083965e+001
0.122900  2.084662e+001
0.123000  2.085363e+001
0.123100  2.086067e+001
0.123200  2.086774e+001
0.123300  2.087485e+001
0.123400  2.088198e+001
0.123500  2.088915e+001
0.123600  2.089635e+001
0.123700  2.090358e+001
0.123800  2.091083e+001
0.123900  2.091811e+001
0.124000  2.092542e+001
0.124100  2.093276e+001
0.124200  2.094012e+001
0.124300  2.094751e+001
0.124400  2.095491e+001
0.124500  2.096234e+001
0.124600  2.096980e+001
0.124700  2.097727e+001
0.124800  2.098476e+001
0.124900  2.099227e+001
0.125000  2.099980e+001
0.125100  2.100734e+001
0.125200  2.101490e+001
0.125300  2.102247e+001
0.125400  2.103006e+001
0.125500  2.103766e+001
0.125600  2.104527e+001
0.125700  2.105289e+001
0.125800  2.106052e+001
0.125900  2.106816e+001
0.126000  2.107581e+001
0.126100  2.108346e+001
0.126200  2.109112e+001
0.126300  2.109878e+001
0.126400  2.110645e+001
0.126500  2.111412e+001
0.126600  2.112179e+001
0.126700  2.112946e+001
0.126800  2.113712e+001
0.126900  2.114479e+001
0.127000  2.115246e+001
0.127100  2.116012e+001
0.127200  2.116777e+001
0.127300  2.117542e+001
0.127400  2.118306e+001
0.127500  2.119070e+001
0.127600  2.119832e+001
0.127700  2.120594e+001
0.127800  2.121355e+001
0.127900  2.122114e+001
0.128000  2.122872e+001
0.128100  2.123629e+001
0.128200  2.124384e+001
0.128300  2.125138e+001
0.128400  2.125890e+001
0.128500  2.126640e+001
0.128600  2.127388e+001
0.128700  2.128134e+001
0.128800  2.128879e+001
0.128900  2.129621e+001
0.129000  2.130361e+001
0.129100  2.131099e+001
0.129200  2.131834e+001
0.129300  2.132567e+001
0.129400  2.133297e+001
0.129500  2.134024e+001
0.129600  2.134749e+001
0.129700  2.135471e+001
0.129800  2.136190e+001
0.129900  2.136907e+001
0.130000  2.137620e+001
0.130100  2.138330e+001
0.130200  2.139037e+001
0.130300  2.139740e+001
0.130400  2.140441e+001
0.130500  2.141137e+001
0.130600  2.141831e+001
0.130700  2.142521e+001
0.130800  2.143207e+001
0.130900  2.143889e+001
0.131000  2.144568e+001
0.131100  2.145243e+001
0.131200  2.145915e+001
0.131300  2.146582e+001
0.131400  2.147245e+001
0.131500  2.147905e+001
0.131600  2.148560e+001
0.131700  2.149211e+001
0.131800  2.149858e+001
0.131900  2.150501e+001
0.132000  2.151140e+001
0.132100  2.151774e+001
0.132200  2.152404e+001
0.132300  2.153030e+001
0.132400  2.153651e+001
0.132500  2.154268e+001
0.132600  2.154880e+001
0.132700  2.155488e+001
0.132800  2.156092e+001
0.132900  2.156691e+001
0.133000  2.157285e+001
0.133100  2.157875e+001
0.133200  2.158460e+001
0.133300  2.159040e+001
0.133400  2.159616e+001
0.133500  2.160187e+001
0.133600  2.160754e+001
0.133700  2.161316e+001
0.133800  2.161873e+001
0.133900  2.162425e+001
0.134000  2.162973e+001
0.134100  2.163516e+001
0.134200  2.164054e+001
0.134300  2.164588e+001
0.134400  2.165117e+001
0.134500  2.165641e+001
0.134600  2.166160e+001
0.134700  2.166675e+001
0.134800  2.167185e+001
0.134900  2.167691e+001
0.135000  2.168192e+001
0.135100  2.168688e+001
0.135200  2.169179e+001
0.135300  2.169666e+001
0.135400  2.170149e+001
0.135500  2.170626e+001
0.135600  2.171100e+001
0.135700  2.171569e+001
0.135800  2.172033e+001
0.135900  2.172493e+001
0.136000  2.172948e+001
0.136100  2.173399e+001
0.136200  2.173846e+001
0.136300  2.174288e+001
0.136400  2.174726e+001
0.136500  2.175160e+001
0.136600  2.175590e+001
0.136700  2.176015e+001
0.136800  2.176437e+001
0.136900  2.176854e+001
0.137000  2.177267e+001
0.137100  2.177677e+001
0.137200  2.178082e+001
0.137300  2.178483e+001
0.137400  2.178881e+001
0.137500  2.179275e+001
0.137600  2.179665e+001
0.137700  2.180051e+001
0.137800  2.180434e+001
0.137900  2.180813e+001
0.138000  2.181189e+001
0.138100  2.181561e+001
0.138200  2.181930e+001
0.138300  2.182296e+001
0.138400  2.182658e+001
0.138500  2.183017e+001
0.138600  2.183373e+001
0.138700  2.183726e+001
0.138800  2.184076e+001
0.138900  2.184423e+001
0.139000  2.184767e+001
0.139100  2.185108e+001
0.139200  2.185447e+001
0.139300  2.185782e+001
0.139400  2.186116e+001
0.139500  2.186446e+001
0.139600  2.186775e+001
0.139700  2.187101e+001
0.139800  2.187424e+001
0.139900  2.187746e+001
0.140000  2.188065e+001
0.140100  2.188382e+001
0.140200  2.188696e+001
0.140300  2.189010e+001
0.140400  2.189321e+001
0.140500  2.189630e+001
0.140600  2.189938e+001
0.140700  2.190243e+001
0.140800  2.190548e+001
0.140900  2.190851e+001
0.141000  2.191152e+001
0.141100  2.191452e+001
0.141200  2.191751e+001
0.141300  2.192049e+001
0.141400  2.192345e+001
0.141500  2.192641e+001
0.141600  2.192935e+001
0.141700  2.193229e+001
0.141800  2.193522e+001
0.141900  2.193814e+001
0.142000  2.194105e+001
0.142100  2.194396e+001
0.142200  2.194686e+001
0.142300  2.194975e+001
0.142400  2.195265e+001
0.142500  2.195553e+001
0.142600  2.195842e+001
0.142700  2.196131e+001
0.142800  2.196419e+001
0.142900  2.196707e+001
0.143000  2.196996e+001
0.143100  2.197284e+001
0.143200  2.197573e+001
0.143300  2.197861e+001
0.143400  2.198151e+001
0.143500  2.198440e+001
0.143600  2.198730e+001
0.143700  2.199020e+001
0.143800  2.199311e+001
0.143900  2.199603e+001
0.144000  2.199895e+001
0.144100  2.200188e+001
0.144200  2.200481e+001
0.144300  2.200776e+001
0.144400  2.201071e+001
0.144500  2.201367e+001
0.144600  2.201665e+001
0.144700  2.201963e+001
0.144800  2.202263e+001
0.144900  2.202563e+001
0.145000  2.202865e+001
0.145100  2.203169e+001
0.145200  2.203473e+001
0.145300  2.203779e+001
0.145400  2.204087e+001
0.145500  2.204396e+001
0.145600  2.204706e+001
0.145700  2.205018e+001
0.145800  2.205331e+001
0.145900  2.205647e+001
0.146000  2.205964e+001
0.146100  2.206282e+001
0.146200  2.206602e+001
0.146300  2.206925e+001
0.146400  2.207249e+001
0.146500  2.207574e+001
0.146600  2.207902e+001
0.146700  2.208232e+001
0.146800  2.208563e+001
0.146900  2.208897e+001
0.147000  2.209232e+001
0.147100  2.209570e+001
0.147200  2.209909e+001
0.147300  2.210251e+001
0.147400  2.210595e+001
0.147500  2.210941e+001
0.147600  2.211289e+001
0.147700  2.211639e+001
0.147800  2.211991e+001
0.147900  2.212346e+001
0.148000  2.212702e+001
0.148100  2.213061e+001
0.148200  2.213422e+001
0.148300  2.213786e+001
0.148400  2.214151e+001
0.148500  2.214519e+001
0.148600  2.214889e+001
0.148700  2.215261e+001
0.148800  2.215636e+001
0.148900  2.216013e+001
0.149000  2.216392e+001
0.149100  2.216773e+001
0.149200  2.217157e+001
0.149300  2.217542e+001
0.149400  2.217930e+001
0.149500  2.218320e+001
0.149600  2.218713e+001
0.149700  2.219108e+001
0.149800  2.219504e+001
0.149900  2.219903e+001
0.150000  2.220305e+001
0.150100  2.220708e+001
0.150200  2.221113e+001
0.150300  2.221521e+001
0.150400  2.221931e+001
0.150500  2.222342e+001
0.150600  2.222756e+001
0.150700  2.223172e+001
0.150800  2.223590e+001
0.150900  2.224010e+001
0.151000  2.224432e+001
0.151100  2.224856e+001
0.151200  2.225281e+001
0.151300  2.225709e+001
0.151400  2.226138e+001
0.151500  2.226570e+001
0.151600  2.227003e+001
0.151700  2.227438e+001
0.151800  2.227874e+001
0.151900  2.228313e+001
0.152000  2.228753e+001
0.152100  2.229194e+001
0.152200  2.229637e+001
0.152300  2.230082e+001
0.152400  2.230528e+001
0.152500  2.230976e+001
0.152600  2.231425e+001
0.152700  2.231876e+001
0.152800  2.232328e+001
0.152900  2.232781e+001
0.153000  2.233235e+001
0.153100  2.233691e+001
0.153200  2.234148e+001
0.153300  2.234606e+001
0.153400  2.235065e+001
0.153500  2.235526e+001
0.153600  2.235987e+001
0.153700  2.236449e+001
0.153800  2.236912e+001
0.153900  2.237376e+001
0.154000  2.237841e+001
0.154100  2.238306e+001
0.154200  2.238772e+001
0.154300  2.239239e+001
0.154400  2.239707e+001
0.154500  2.240175e+001
0.154600  2.240644e+001
0.154700  2.241113e+001
0.154800  2.241582e+001
0.154900  2.242052e+001
0.155000  2.242522e+001
0.155100  2.242993e+001
0.155200  2.243463e+001
0.155300  2.243934e+001
0.155400  2.244405e+001
0.155500  2.244876e+001
0.155600  2.245347e+001
0.155700  2.245818e+001
0.155800  2.246289e+001
0.155900  2.246760e+001
0.156000  2.247230e+001
0.156100  2.247701e+001
0.156200  2.248170e+001
0.156300  2.248640e+001
0.156400  2.249109e+001
0.156500  2.249578e+001
0.156600  2.250046e+001
0.156700  2.250514e+001
0.156800  2.250981e+001
0.156900  2.251447e+001
0.157000  2.251913e+001
0.157100  2.252378e+001
0.157200  2.252842e+001
0.157300  2.253306e+001
0.157400  2.253768e+001
0.157500  2.254229e+001
0.157600  2.254690e+001
0.157700  2.255149e+001
0.157800  2.255608e+001
0.157900  2.256065e+001
0.158000  2.256521e+001
0.158100  2.256976e+001
0.158200  2.257429e+001
0.158300  2.257881e+001
0.158400  2.258332e+001
0.158500  2.258782e+001
0.158600  2.259230e+001
0.158700  2.259676e+001
0.158800  2.260122e+001
0.158900  2.260565e+001
0.159000  2.261007e+001
0.159100  2.261447e+001
0.159200  2.261886e+001
0.159300  2.262323e+001
0.159400  2.262758e+001
0.159500  2.263191e+001
0.159600  2.263623e+001
0.159700  2.264053e+001
0.159800  2.264481e+001
0.159900  2.264907e+001
0.160000  2.265331e+001
0.160100  2.265753e+001
0.160200  2.266173e+001
0.160300  2.266591e+001
0.160400  2.267006e+001
0.160500  2.267420e+001
0.160600  2.267832e+001
0.160700  2.268241e+001
0.160800  2.268649e+001
0.160900  2.269054e+001
0.161000  2.269457e+001
0.161100  2.269858e+001
0.161200  2.270256e+001
0.161300  2.270652e+001
0.161400  2.271046e+001
0.161500  2.271438e+001
0.161600  2.271827e+001
0.161700  2.272214e+001
0.161800  2.272599e+001
0.161900  2.272981e+001
0.162000  2.273361e+001
0.162100  2.273738e+001
0.162200  2.274113e+001
0.162300  2.274485e+001
0.162400  2.274855e+001
0.162500  2.275223e+001
0.162600  2.275588e+001
0.162700  2.275951e+001
0.162800  2.276311e+001
0.162900  2.276669e+001
0.163000  2.277024e+001
0.163100  2.277377e+001
0.163200  2.277727e+001
0.163300  2.278075e+001
0.163400  2.278421e+001
0.163500  2.278764e+001
0.163600  2.279104e+001
0.163700  2.279442e+001
0.163800  2.279778e+001
0.163900  2.280111e+001
0.164000  2.280441e+001
0.164100  2.280769e+001
0.164200  2.281095e+001
0.164300  2.281418e+001
0.164400  2.281739e+001
0.164500  2.282057e+001
0.164600  2.282373e+001
0.164700  2.282687e+001
0.164800  2.282998e+001
0.164900  2.283307e+001
0.165000  2.283614e+001
0.165100  2.283918e+001
0.165200  2.284220e+001
0.165300  2.284519e+001
0.165400  2.284817e+001
0.165500  2.285112e+001
0.165600  2.285405e+001
0.165700  2.285695e+001
0.165800  2.285983e+001
0.165900  2.286269e+001
0.166000  2.286553e+001
0.166100  2.286835e+001
0.166200  2.287115e+001
0.166300  2.287393e+001
0.166400  2.287668e+001
0.166500  2.287942e+001
0.166600  2.288213e+001
0.166700  2.288483e+001
0.166800  2.288750e+001
0.166900  2.289016e+001
0.167000  2.289280e+001
0.167100  2.289542e+001
0.167200  2.289802e+001
0.167300  2.290060e+001
0.167400  2.290316e+001
0.167500  2.290571e+001
0.167600  2.290824e+001
0.167700  2.291075e+001
0.167800  2.291325e+001
0.167900  2.291573e+001
0.168000  2.291819e+001
0.168100  2.292064e+001
0.168200  2.292307e+001
0.168300  2.292549e+001
0.168400  2.292789e+001
0.168500  2.293028e+001
0.168600  2.293266e+001
0.168700  2.293502e+001
0.168800  2.293737e+001
0.168900  2.293971e+001
0.169000  2.294203e+001
0.169100  2.294434e+001
0.169200  2.294664e+001
0.169300  2.294893e+001
0.169400  2.295121e+001
0.169500  2.295347e+001
0.169600  2.295573e+001
0.169700  2.295798e+001
0.169800  2.296022e+001
0.169900  2.296245e+001
0.170000  2.296467e+001
0.170100  2.296688e+001
0.170200  2.296908e+001
0.170300  2.297128e+001
0.170400  2.297347e+001
0.170500  2.297565e+001
0.170600  2.297782e+001
0.170700  2.298000e+001
0.170800  2.298216e+001
0.170900  2.298432e+001
0.171000  2.298647e+001
0.171100  2.298862e+001
0.171200  2.299076e+001
0.171300  2.299291e+001
0.171400  2.299504e+001
0.171500  2.299718e+001
0.171600  2.299931e+001
0.171700  2.300144e+001
0.171800  2.300357e+001
0.171900  2.300569e+001
0.172000  2.300782e+001
0.172100  2.300994e+001
0.172200  2.301206e+001
0.172300  2.301419e+001
0.172400  2.301631e+001
0.172500  2.301843e+001
0.172600  2.302055e+001
0.172700  2.302268e+001
0.172800  2.302480e+001
0.172900  2.302693e+001
0.173000  2.302906e+001
0.173100  2.303119e+001
0.173200  2.303333e+001
0.173300  2.303546e+001
0.173400  2.303760e+001
0.173500  2.303975e+001
0.173600  2.304190e+001
0.173700  2.304405e+001
0.173800  2.304621e+001
0.173900  2.304837e+001
0.174000  2.305053e+001
0.174100  2.305270e+001
0.174200  2.305488e+001
0.174300  2.305706e+001
0.174400  2.305925e+001
0.174500  2.306145e+001
0.174600  2.306365e+001
0.174700  2.306585e+001
0.174800  2.306807e+001
0.174900  2.307029e+001
0.175000  2.307252e+001
0.175100  2.307475e+001
0.175200  2.307700e+001
0.175300  2.307925e+001
0.175400  2.308150e+001
0.175500  2.308377e+001
0.175600  2.308605e+001
0.175700  2.308833e+001
0.175800  2.309063e+001
0.175900  2.309293e+001
0.176000  2.309524e+001
0.176100  2.309756e+001
0.176200  2.309989e+001
0.176300  2.310223e+001
0.176400  2.310458e+001
0.176500  2.310693e+001
0.176600  2.310930e+001
0.176700  2.311168e+001
0.176800  2.311406e+001
0.176900  2.311646e+001
0.177000  2.311887e+001
0.177100  2.312129e+001
0.177200  2.312371e+001
0.177300  2.312615e+001
0.177400  2.312860e+001
0.177500  2.313106e+001
0.177600  2.313353e+001
0.177700  2.313601e+001
0.177800  2.313850e+001
0.177900  2.314100e+001
0.178000  2.314351e+001
0.178100  2.314603e+001
0.178200  2.314856e+001
0.178300  2.315110e+001
0.178400  2.315366e+001
0.178500  2.315622e+001
0.178600  2.315879e+001
0.178700  2.316137e+001
0.178800  2.316397e+001
0.178900  2.316657e+001
0.179000  2.316918e+001
0.179100  2.317181e+001
0.179200  2.317444e+001
0.179300  2.317708e+001
0.179400  2.317973e+001
0.179500  2.318239e+001
0.179600  2.318507e+001
0.179700  2.318775e+001
0.179800  2.319044e+001
0.179900  2.319314e+001
0.180000  2.319585e+001
0.180100  2.319857e+001
0.180200  2.320129e+001
0.180300  2.320403e+001
0.180400  2.320678e+001
0.180500  2.320953e+001
0.180600  2.321229e+001
0.180700  2.321506e+001
0.180800  2.321784e+001
0.180900  2.322062e+001
0.181000  2.322342e+001
0.181100  2.322622e+001
0.181200  2.322903e+001
0.181300  2.323184e+001
0.181400  2.323467e+001
0.181500  2.323750e+001
0.181600  2.324033e+001
0.181700  2.324317e+001
0.181800  2.324602e+001
0.181900  2.324888e+001
0.182000  2.325174e+001
0.182100  2.325460e+001
0.182200  2.325747e+001
0.182300  2.326035e+001
0.182400  2.326323e+001
0.182500  2.326612e+001
0.182600  2.326901e+001
0.182700  2.327190e+001
0.182800  2.327480e+001
0.182900  2.327771e+001
0.183000  2.328061e+001
0.183100  2.328352e+001
0.183200  2.328643e+001
0.183300  2.328935e+001
0.183400  2.329227e+001
0.183500  2.329519e+001
0.183600  2.329811e+001
0.183700  2.330103e+001
0.183800  2.330396e+001
0.183900  2.330689e+001
0.184000  2.330982e+001
0.184100  2.331275e+001
0.184200  2.331568e+001
0.184300  2.331861e+001
0.184400  2.332154e+001
0.184500  2.332447e+001
0.184600  2.332740e+001
0.184700  2.333033e+001
0.184800  2.333326e+001
0.184900  2.333618e+001
0.185000  2.333911e+001
0.185100  2.334203e+001
0.185200  2.334496e+001
0.185300  2.334788e+001
0.185400  2.335079e+001
0.185500  2.335371e+001
0.185600  2.335662e+001
0.185700  2.335953e+001
0.185800  2.336243e+001
0.185900  2.336533e+001
0.186000  2.336823e+001
0.186100  2.337112e+001
0.186200  2.337401e+001
0.186300  2.337690e+001
0.186400  2.337977e+001
0.186500  2.338265e+001
0.186600  2.338552e+001
0.186700  2.338838e+001
0.186800  2.339124e+001
0.186900  2.339409e+001
0.187000  2.339693e+001
0.187100  2.339977e+001
0.187200  2.340260e+001
0.187300  2.340542e+001
0.187400  2.340824e+001
0.187500  2.341104e+001
0.187600  2.341385e+001
0.187700  2.341664e+001
0.187800  2.341942e+001
0.187900  2.342220e+001
0.188000  2.342497e+001
0.188100  2.342773e+001
0.188200  2.343048e+001
0.188300  2.343321e+001
0.188400  2.343595e+001
0.188500  2.343867e+001
0.188600  2.344138e+001
0.188700  2.344408e+001
0.188800  2.344678e+001
0.188900  2.344946e+001
0.189000  2.345213e+001
0.189100  2.345480e+001
0.189200  2.345744e+001
0.189300  2.346008e+001
0.189400  2.346271e+001
0.189500  2.346533e+001
0.189600  2.346794e+001
0.189700  2.347053e+001
0.189800  2.347312e+001
0.189900  2.347569e+001
0.190000  2.347825e+001
0.190100  2.348080e+001
0.190200  2.348333e+001
0.190300  2.348586e+001
0.190400  2.348837e+001
0.190500  2.349087e+001
0.190600  2.349336e+001
0.190700  2.349583e+001
0.190800  2.349830e+001
0.190900  2.350075e+001
0.191000  2.350319e+001
0.191100  2.350561e+001
0.191200  2.350802e+001
0.191300  2.351042e+001
0.191400  2.351281e+001
0.191500  2.351518e+001
0.191600  2.351755e+001
0.191700  2.351989e+001
0.191800  2.352223e+001
0.191900  2.352455e+001
0.192000  2.352686e+001
0.192100  2.352915e+001
0.192200  2.353143e+001
0.192300  2.353370e+001
0.192400  2.353596e+001
0.192500  2.353820e+001
0.192600  2.354043e+001
0.192700  2.354265e+001
0.192800  2.354485e+001
0.192900  2.354704e+001
0.193000  2.354921e+001
0.193100  2.355138e+001
0.193200  2.355353e+001
0.193300  2.355566e+001
0.193400  2.355779e+001
0.193500  2.355990e+001
0.193600  2.356200e+001
0.193700  2.356408e+001
0.193800  2.356616e+001
0.193900  2.356822e+001
0.194000  2.357026e+001
0.194100  2.357230e+001
0.194200  2.357432e+001
0.194300  2.357633e+001
0.194400  2.357833e+001
0.194500  2.358031e+001
0.194600  2.358229e+001
0.194700  2.358425e+001
0.194800  2.358620e+001
0.194900  2.358814e+001
0.195000  2.359007e+001
0.195100  2.359198e+001
0.195200  2.359388e+001
0.195300  2.359578e+001
0.195400  2.359766e+001
0.195500  2.359953e+001
0.195600  2.360139e+001
0.195700  2.360323e+001
0.195800  2.360507e+001
0.195900  2.360690e+001
0.196000  2.360871e+001
0.196100  2.361052e+001
0.196200  2.361231e+001
0.196300  2.361410e+001
0.196400  2.361587e+001
0.196500  2.361764e+001
0.196600  2.361939e+001
0.196700  2.362114e+001
0.196800  2.362288e+001
0.196900  2.362461e+001
0.197000  2.362633e+001
0.197100  2.362804e+001
0.197200  2.362974e+001
0.197300  2.363143e+001
0.197400  2.363312e+001
0.197500  2.363480e+001
0.197600  2.363647e+001
0.197700  2.363813e+001
0.197800  2.363979e+001
0.197900  2.364144e+001
0.198000  2.364308e+001
0.198100  2.364471e+001
0.198200  2.364634e+001
0.198300  2.364796e+001
0.198400  2.364957e+001
0.198500  2.365118e+001
0.198600  2.365278e+001
0.198700  2.365437e+001
0.198800  2.365596e+001
0.198900  2.365755e+001
0.199000  2.365913e+001
0.199100  2.366070e+001
0.199200  2.366227e+001
0.199300  2.366383e+001
0.199400  2.366539e+001
0.199500  2.366695e+001
0.199600  2.366850e+001
0.199700  2.367005e+001
0.199800  2.367159e+001
0.199900  2.367313e+001
0.200000  2.367467e+001
0.200100  2.367620e+001
0.200200  2.367773e+001
0.200300  2.367926e+001
0.200400  2.368078e+001
0.200500  2.368230e+001
0.200600  2.368382e+001
0.200700  2.368534e+001
0.200800  2.368686e+001
0.200900  2.368837e+001
0.201000  2.368989e+001
0.201100  2.369140e+001
0.201200  2.369291e+001
0.201300  2.369442e+001
0.201400  2.369593e+001
0.201500  2.369744e+001
0.201600  2.369894e+001
0.201700  2.370045e+001
0.201800  2.370195e+001
0.201900  2.370346e+001
0.202000  2.370497e+001
0.202100  2.370647e+001
0.202200  2.370798e+001
0.202300  2.370949e+001
0.202400  2.371100e+001
0.202500  2.371251e+001
0.202600  2.371402e+001
0.202700  2.371554e+001
0.202800  2.371705e+001
0.202900  2.371857e+001
0.203000  2.372008e+001
0.203100  2.372160e+001
0.203200  2.372313e+001
0.203300  2.372465e+001
0.203400  2.372617e+001
0.203500  2.372770e+001
0.203600  2.372923e+001
0.203700  2.373076e+001
0.203800  2.373230e+001
0.203900  2.373383e+001
0.204000  2.373537e+001
0.204100  2.373692e+001
0.204200  2.373847e+001
0.204300  2.374002e+001
0.204400  2.374157e+001
0.204500  2.374313e+001
0.204600  2.374469e+001
0.204700  2.374625e+001
0.204800  2.374782e+001
0.204900  2.374939e+001
0.205000  2.375097e+001
0.205100  2.375254e+001
0.205200  2.375413e+001
0.205300  2.375571e+001
0.205400  2.375730e+001
0.205500  2.375890e+001
0.205600  2.376050e+001
0.205700  2.376210e+001
0.205800  2.376371e+001
0.205900  2.376532e+001
0.206000  2.376694e+001
0.206100  2.376856e+001
0.206200  2.377018e+001
0.206300  2.377181e+001
0.206400  2.377345e+001
0.206500  2.377509e+001
0.206600  2.377673e+001
0.206700  2.377838e+001
0.206800  2.378003e+001
0.206900  2.378169e+001
0.207000  2.378335e+001
0.207100  2.378502e+001
0.207200  2.378669e+001
0.207300  2.378837e+001
0.207400  2.379005e+001
0.207500  2.379173e+001
0.207600  2.379342e+001
0.207700  2.379511e+001
0.207800  2.379681e+001
0.207900  2.379852e+001
0.208000  2.380023e+001
0.208100  2.380194e+001
0.208200  2.380366e+001
0.208300  2.380538e+001
0.208400  2.380710e+001
0.208500  2.380883e+001
0.208600  2.381057e+001
0.208700  2.381231e+001
0.208800  2.381405e+001
0.208900  2.381580e+001
0.209000  2.381755e+001
0.209100  2.381931e+001
0.209200  2.382106e+001
0.209300  2.382283e+001
0.209400  2.382459e+001
0.209500  2.382637e+001
0.209600  2.382814e+001
0.209700  2.382992e+001
0.209800  2.383170e+001
0.209900  2.383349e+001
0.210000  2.383528e+001
0.210100  2.383707e+001
0.210200  2.383887e+001
0.210300  2.384067e+001
0.210400  2.384247e+001
0.210500  2.384427e+001
0.210600  2.384608e+001
0.210700  2.384789e+001
0.210800  2.384970e+001
0.210900  2.385152e+001
0.211000  2.385334e+001
0.211100  2.385516e+001
0.211200  2.385698e+001
0.211300  2.385881e+001
0.211400  2.386063e+001
0.211500  2.386246e+001
0.211600  2.386430e+001
0.211700  2.386613e+001
0.211800  2.386796e+001
0.211900  2.386980e+001
0.212000  2.387164e+001
0.212100  2.387348e+001
0.212200  2.387532e+001
0.212300  2.387716e+001
0.212400  2.387900e+001
0.212500  2.388084e+001
0.212600  2.388269e+001
0.212700  2.388453e+001
0.212800  2.388638e+001
0.212900  2.388822e+001
0.213000  2.389007e+001
0.213100  2.389191e+001
0.213200  2.389376e+001
0.213300  2.389561e+001
0.213400  2.389745e+001
0.213500  2.389929e+001
0.213600  2.390114e+001
0.213700  2.390298e+001
0.213800  2.390482e+001
0.213900  2.390666e+001
0.214000  2.390850e+001
0.214100  2.391034e+001
0.214200  2.391218e+001
0.214300  2.391402e+001
0.214400  2.391585e+001
0.214500  2.391768e+001
0.214600  2.391951e+001
0.214700  2.392134e+001
0.214800  2.392317e+001
0.214900  2.392499e+001
0.215000  2.392681e+001
0.215100  2.392863e+001
