0.107600  2.008952e+001
0.107700  2.009586e+001
0.107800  2.010212e+001
0.107900  2.010832e+001
0.108000  2.011445e+001
0.108100  2.012050e+001
0.108200  2.012649e+001
0.108300  2.013241e+001
0.108400  2.013827e+001
0.108500  2.014406e+001
0.108600  2.014979e+001
0.108700  2.015545e+001
0.108800  2.016105e+001
0.108900  2.016659e+001
0.109000  2.017208e+001
0.109100  2.017750e+001
0.109200  2.018286e+001
0.109300  2.018817e+001
0.109400  2.019342e+001
0.109500  2.019861e+001
0.109600  2.020375e+001
0.109700  2.020884e+001
0.109800  2.021388e+001
0.109900  2.021887e+001
0.110000  2.022381e+001
0.110100  2.022870e+001
0.110200  2.023354e+001
0.110300  2.023834e+001
0.110400  2.024310e+001
0.110500  2.024781e+001
0.110600  2.025248e+001
0.110700  2.025711e+001
0.110800  2.026170e+001
0.110900  2.026625e+001
0.111000  2.027077e+001
0.111100  2.027525e+001
0.111200  2.027970e+001
0.111300  2.028411e+001
0.111400  2.028850e+001
0.111500  2.029285e+001
0.111600  2.029717e+001
0.111700  2.030147e+001
0.111800  2.030574e+001
0.111900  2.030999e+001
0.112000  2.031421e+001
0.112100  2.031841e+001
0.112200  2.032259e+001
0.112300  2.032675e+001
0.112400  2.033089e+001
0.112500  2.033501e+001
0.112600  2.033912e+001
0.112700  2.034322e+001
0.112800  2.034730e+001
0.112900  2.035137e+001
0.113000  2.035543e+001
0.113100  2.035948e+001
0.113200  2.036352e+001
0.113300  2.036755e+001
0.113400  2.037158e+001
0.113500  2.037561e+001
0.113600  2.037963e+001
0.113700  2.038365e+001
0.113800  2.038767e+001
0.113900  2.039170e+001
0.114000  2.039572e+001
0.114100  2.039975e+001
0.114200  2.040378e+001
0.114300  2.040781e+001
0.114400  2.041186e+001
0.114500  2.041591e+001
0.114600  2.041997e+001
0.114700  2.042404e+001
0.114800  2.042812e+001
0.114900  2.043221e+001
0.115000  2.043632e+001
0.115100  2.044044e+001
0.115200  2.044458e+001
0.115300  2.044873e+001
0.115400  2.045290e+001
0.115500  2.045709e+001
0.115600  2.046130e+001
0.115700  2.046553e+001
0.115800  2.046978e+001
0.115900  2.047405e+001
0.116000  2.047834e+001
0.116100  2.048266e+001
0.116200  2.048701e+001
0.116300  2.049138e+001
0.116400  2.049577e+001
0.116500  2.050019e+001
0.116600  2.050465e+001
0.116700  2.050912e+001
0.116800  2.051363e+001
0.116900  2.051817e+001
0.117000  2.052274e+001
0.117100  2.052734e+001
0.117200  2.053198e+001
0.117300  2.053665e+001
0.117400  2.054135e+001
0.117500  2.054608e+001
0.117600  2.055085e+001
0.117700  2.055565e+001
0.117800  2.056049e+001
0.117900  2.056537e+001
0.118000  2.057028e+001
0.118100  2.057523e+001
0.118200  2.058021e+001
0.118300  2.058523e+001
0.118400  2.059030e+001
0.118500  2.059539e+001
0.118600  2.060053e+001
0.118700  2.060571e+001
0.118800  2.061093e+001
0.118900  2.061618e+001
0.119000  2.062148e+001
0.119100  2.062681e+001
0.119200  2.063219e+001
0.119300  2.063761e+001
0.119400  2.064306e+001
0.119500  2.064856e+001
0.119600  2.065410e+001
0.119700  2.065968e+001
0.119800  2.066529e+001
0.119900  2.067095e+001
0.120000  2.067665e+001
0.120100  2.068239e+001
0.120200  2.068818e+001
0.120300  2.069400e+001
0.120400  2.069986e+001
0.120500  2.070576e+001
0.120600  2.071170e+001
0.120700  2.071768e+001
0.120800  2.072371e+001
0.120900  2.072977e+001
0.121000  2.073587e+001
0.121100  2.074200e+001
0.121200  2.074818e+001
0.121300  2.075440e+001
0.121400  2.076065e+001
0.121500  2.076694e+001
0.121600  2.077327e+001
0.121700  2.077964e+001
0.121800  2.078604e+001
0.121900  2.079248e+001
0.122000  2.079895e+001
0.122100  2.080546e+001
0.122200  2.081200e+001
0.122300  2.081858e+001
0.122400  2.082519e+001
0.122500  2.083184e+001
0.122600  2.083852e+001
0.122700  2.084523e+001
0.122800  2.085197e+001
0.122900  2.085874e+001
0.123000  2.086554e+001
0.123100  2.087237e+001
0.123200  2.087923e+001
0.123300  2.088612e+001
0.123400  2.089304e+001
0.123500  2.089998e+001
0.123600  2.090695e+001
0.123700  2.091395e+001
0.123800  2.092097e+001
0.123900  2.092801e+001
0.124000  2.093508e+001
0.124100  2.094217e+001
0.124200  2.094929e+001
0.124300  2.095642e+001
0.124400  2.096357e+001
0.124500  2.097075e+001
0.124600  2.097794e+001
0.124700  2.098515e+001
0.124800  2.099238e+001
0.124900  2.099962e+001
0.125000  2.100688e+001
0.125100  2.101415e+001
0.125200  2.102144e+001
0.125300  2.102874e+001
0.125400  2.103605e+001
0.125500  2.104337e+001
0.125600  2.105071e+001
0.125700  2.105805e+001
0.125800  2.106540e+001
0.125900  2.107276e+001
0.126000  2.108012e+001
0.126100  2.108749e+001
0.126200  2.109487e+001
0.126300  2.110225e+001
0.126400  2.110963e+001
0.126500  2.111702e+001
0.126600  2.112440e+001
0.126700  2.113179e+001
0.126800  2.113918e+001
0.126900  2.114656e+001
0.127000  2.115395e+001
0.127100  2.116133e+001
0.127200  2.116870e+001
0.127300  2.117607e+001
0.127400  2.118344e+001
0.127500  2.119080e+001
0.127600  2.119815e+001
0.127700  2.120549e+001
0.127800  2.121282e+001
0.127900  2.122015e+001
0.128000  2.122746e+001
0.128100  2.123476e+001
0.128200  2.124205e+001
0.128300  2.124932e+001
0.128400  2.125658e+001
0.128500  2.126383e+001
0.128600  2.127105e+001
0.128700  2.127826e+001
0.128800  2.128546e+001
0.128900  2.129263e+001
0.129000  2.129979e+001
0.129100  2.130693e+001
0.129200  2.131404e+001
0.129300  2.132114e+001
0.129400  2.132821e+001
0.129500  2.133526e+001
0.129600  2.134228e+001
0.129700  2.134928e+001
0.129800  2.135626e+001
0.129900  2.136321e+001
0.130000  2.137013e+001
0.130100  2.137703e+001
0.130200  2.138390e+001
0.130300  2.139074e+001
0.130400  2.139755e+001
0.130500  2.140433e+001
0.130600  2.141108e+001
0.130700  2.141780e+001
0.130800  2.142449e+001
0.130900  2.143114e+001
0.131000  2.143777e+001
0.131100  2.144436e+001
0.131200  2.145092e+001
0.131300  2.145744e+001
0.131400  2.146393e+001
0.131500  2.147038e+001
0.131600  2.147680e+001
0.131700  2.148318e+001
0.131800  2.148953e+001
0.131900  2.149584e+001
0.132000  2.150211e+001
0.132100  2.150834e+001
0.132200  2.151454e+001
0.132300  2.152070e+001
0.132400  2.152682e+001
0.132500  2.153290e+001
0.132600  2.153894e+001
0.132700  2.154494e+001
0.132800  2.155090e+001
0.132900  2.155682e+001
0.133000  2.156271e+001
0.133100  2.156855e+001
0.133200  2.157435e+001
0.133300  2.158011e+001
0.133400  2.158583e+001
0.133500  2.159151e+001
0.133600  2.159714e+001
0.133700  2.160274e+001
0.133800  2.160829e+001
0.133900  2.161380e+001
0.134000  2.161928e+001
0.134100  2.162470e+001
0.134200  2.163009e+001
0.134300  2.163544e+001
0.134400  2.164074e+001
0.134500  2.164600e+001
0.134600  2.165122e+001
0.134700  2.165640e+001
0.134800  2.166154e+001
0.134900  2.166663e+001
0.135000  2.167169e+001
0.135100  2.167670e+001
0.135200  2.168167e+001
0.135300  2.168660e+001
0.135400  2.169149e+001
0.135500  2.169635e+001
0.135600  2.170116e+001
0.135700  2.170592e+001
0.135800  2.171065e+001
0.135900  2.171534e+001
0.136000  2.171999e+001
0.136100  2.172461e+001
0.136200  2.172918e+001
0.136300  2.173371e+001
0.136400  2.173820e+001
0.136500  2.174266e+001
0.136600  2.174708e+001
0.136700  2.175146e+001
0.136800  2.175580e+001
0.136900  2.176011e+001
0.137000  2.176438e+001
0.137100  2.176862e+001
0.137200  2.177282e+001
0.137300  2.177698e+001
0.137400  2.178111e+001
0.137500  2.178521e+001
0.137600  2.178927e+001
0.137700  2.179329e+001
0.137800  2.179729e+001
0.137900  2.180125e+001
0.138000  2.180519e+001
0.138100  2.180909e+001
0.138200  2.181295e+001
0.138300  2.181679e+001
0.138400  2.182060e+001
0.138500  2.182438e+001
0.138600  2.182813e+001
0.138700  2.183186e+001
0.138800  2.183555e+001
0.138900  2.183922e+001
0.139000  2.184286e+001
0.139100  2.184647e+001
0.139200  2.185006e+001
0.139300  2.185363e+001
0.139400  2.185717e+001
0.139500  2.186068e+001
0.139600  2.186418e+001
0.139700  2.186765e+001
0.139800  2.187110e+001
0.139900  2.187453e+001
0.140000  2.187793e+001
0.140100  2.188132e+001
0.140200  2.188469e+001
0.140300  2.188804e+001
0.140400  2.189137e+001
0.140500  2.189469e+001
0.140600  2.189799e+001
0.140700  2.190127e+001
0.140800  2.190453e+001
0.140900  2.190778e+001
0.141000  2.191102e+001
0.141100  2.191424e+001
0.141200  2.191745e+001
0.141300  2.192065e+001
0.141400  2.192383e+001
0.141500  2.192701e+001
0.141600  2.193017e+001
0.141700  2.193333e+001
0.141800  2.193648e+001
0.141900  2.193961e+001
0.142000  2.194274e+001
0.142100  2.194586e+001
0.142200  2.194898e+001
0.142300  2.195209e+001
0.142400  2.195519e+001
0.142500  2.195830e+001
0.142600  2.196139e+001
0.142700  2.196448e+001
0.142800  2.196757e+001
0.142900  2.197066e+001
0.143000  2.197374e+001
0.143100  2.197683e+001
0.143200  2.197991e+001
0.143300  2.198300e+001
0.143400  2.198608e+001
0.143500  2.198917e+001
0.143600  2.199226e+001
0.143700  2.199535e+001
0.143800  2.199844e+001
0.143900  2.200154e+001
0.144000  2.200464e+001
0.144100  2.200774e+001
0.144200  2.201085e+001
0.144300  2.201397e+001
0.144400  2.201709e+001
0.144500  2.202022e+001
0.144600  2.202336e+001
0.144700  2.202650e+001
0.144800  2.202965e+001
0.144900  2.203281e+001
0.145000  2.203598e+001
0.145100  2.203916e+001
0.145200  2.204235e+001
0.145300  2.204554e+001
0.145400  2.204875e+001
0.145500  2.205197e+001
0.145600  2.205520e+001
0.145700  2.205844e+001
0.145800  2.206170e+001
0.145900  2.206497e+001
0.146000  2.206825e+001
0.146100  2.207154e+001
0.146200  2.207485e+001
0.146300  2.207817e+001
0.146400  2.208150e+001
0.146500  2.208485e+001
0.146600  2.208822e+001
0.146700  2.209160e+001
0.146800  2.209500e+001
0.146900  2.209841e+001
0.147000  2.210183e+001
0.147100  2.210528e+001
0.147200  2.210873e+001
0.147300  2.211221e+001
0.147400  2.211570e+001
0.147500  2.211921e+001
0.147600  2.212274e+001
0.147700  2.212628e+001
0.147800  2.212984e+001
0.147900  2.213342e+001
0.148000  2.213702e+001
0.148100  2.214063e+001
0.148200  2.214426e+001
0.148300  2.214791e+001
0.148400  2.215158e+001
0.148500  2.215526e+001
0.148600  2.215897e+001
0.148700  2.216269e+001
0.148800  2.216643e+001
0.148900  2.217019e+001
0.149000  2.217397e+001
0.149100  2.217777e+001
0.149200  2.218158e+001
0.149300  2.218541e+001
0.149400  2.218926e+001
0.149500  2.219313e+001
0.149600  2.219701e+001
0.149700  2.220092e+001
0.149800  2.220484e+001
0.149900  2.220878e+001
0.150000  2.221274e+001
0.150100  2.221671e+001
0.150200  2.222071e+001
0.150300  2.222472e+001
0.150400  2.222875e+001
0.150500  2.223279e+001
0.150600  2.223686e+001
0.150700  2.224093e+001
0.150800  2.224503e+001
0.150900  2.224914e+001
0.151000  2.225327e+001
0.151100  2.225742e+001
0.151200  2.226158e+001
0.151300  2.226576e+001
0.151400  2.226995e+001
0.151500  2.227416e+001
0.151600  2.227838e+001
0.151700  2.228261e+001
0.151800  2.228687e+001
0.151900  2.229113e+001
0.152000  2.229541e+001
0.152100  2.229970e+001
0.152200  2.230401e+001
0.152300  2.230832e+001
0.152400  2.231266e+001
0.152500  2.231700e+001
0.152600  2.232136e+001
0.152700  2.232572e+001
0.152800  2.233010e+001
0.152900  2.233449e+001
0.153000  2.233889e+001
0.153100  2.234330e+001
0.153200  2.234773e+001
0.153300  2.235215e+001
0.153400  2.235659e+001
0.153500  2.236104e+001
0.153600  2.236550e+001
0.153700  2.236996e+001
0.153800  2.237444e+001
0.153900  2.237891e+001
0.154000  2.238340e+001
0.154100  2.238789e+001
0.154200  2.239239e+001
0.154300  2.239689e+001
0.154400  2.240140e+001
0.154500  2.240592e+001
0.154600  2.241044e+001
0.154700  2.241496e+001
0.154800  2.241948e+001
0.154900  2.242401e+001
0.155000  2.242854e+001
0.155100  2.243308e+001
0.155200  2.243761e+001
0.155300  2.244215e+001
0.155400  2.244669e+001
0.155500  2.245122e+001
0.155600  2.245576e+001
0.155700  2.246030e+001
0.155800  2.246483e+001
0.155900  2.246937e+001
0.156000  2.247390e+001
0.156100  2.247843e+001
0.156200  2.248296e+001
0.156300  2.248749e+001
0.156400  2.249201e+001
0.156500  2.249653e+001
0.156600  2.250104e+001
0.156700  2.250555e+001
0.156800  2.251006e+001
0.156900  2.251456e+001
0.157000  2.251905e+001
0.157100  2.252353e+001
0.157200  2.252801e+001
0.157300  2.253249e+001
0.157400  2.253695e+001
0.157500  2.254141e+001
0.157600  2.254586e+001
0.157700  2.255030e+001
0.157800  2.255472e+001
0.157900  2.255915e+001
0.158000  2.256356e+001
0.158100  2.256796e+001
0.158200  2.257235e+001
0.158300  2.257672e+001
0.158400  2.258109e+001
0.158500  2.258545e+001
0.158600  2.258979e+001
0.158700  2.259412e+001
0.158800  2.259843e+001
0.158900  2.260273e+001
0.159000  2.260702e+001
0.159100  2.261130e+001
0.159200  2.261556e+001
0.159300  2.261981e+001
0.159400  2.262404e+001
0.159500  2.262825e+001
0.159600  2.263245e+001
0.159700  2.263664e+001
0.159800  2.264081e+001
0.159900  2.264496e+001
0.160000  2.264909e+001
0.160100  2.265321e+001
0.160200  2.265732e+001
0.160300  2.266140e+001
0.160400  2.266547e+001
0.160500  2.266951e+001
0.160600  2.267354e+001
0.160700  2.267756e+001
0.160800  2.268155e+001
0.160900  2.268552e+001
0.161000  2.268948e+001
0.161100  2.269342e+001
0.161200  2.269733e+001
0.161300  2.270123e+001
0.161400  2.270511e+001
0.161500  2.270896e+001
0.161600  2.271280e+001
0.161700  2.271662e+001
0.161800  2.272041e+001
0.161900  2.272419e+001
0.162000  2.272794e+001
0.162100  2.273168e+001
0.162200  2.273539e+001
0.162300  2.273908e+001
0.162400  2.274275e+001
0.162500  2.274640e+001
0.162600  2.275003e+001
0.162700  2.275364e+001
0.162800  2.275723e+001
0.162900  2.276079e+001
0.163000  2.276434e+001
0.163100  2.276786e+001
0.163200  2.277136e+001
0.163300  2.277484e+001
0.163400  2.277830e+001
0.163500  2.278174e+001
0.163600  2.278515e+001
0.163700  2.278854e+001
0.163800  2.279192e+001
0.163900  2.279527e+001
0.164000  2.279859e+001
0.164100  2.280190e+001
0.164200  2.280519e+001
0.164300  2.280845e+001
0.164400  2.281170e+001
0.164500  2.281492e+001
0.164600  2.281812e+001
0.164700  2.282130e+001
0.164800  2.282446e+001
0.164900  2.282760e+001
0.165000  2.283072e+001
0.165100  2.283382e+001
0.165200  2.283689e+001
0.165300  2.283995e+001
0.165400  2.284299e+001
0.165500  2.284600e+001
0.165600  2.284900e+001
0.165700  2.285198e+001
0.165800  2.285494e+001
0.165900  2.285787e+001
0.166000  2.286079e+001
0.166100  2.286369e+001
0.166200  2.286658e+001
0.166300  2.286944e+001
0.166400  2.287228e+001
0.166500  2.287511e+001
0.166600  2.287792e+001
0.166700  2.288071e+001
0.166800  2.288348e+001
0.166900  2.288624e+001
0.167000  2.288898e+001
0.167100  2.289170e+001
0.167200  2.289441e+001
0.167300  2.289710e+001
0.167400  2.289977e+001
0.167500  2.290243e+001
0.167600  2.290507e+001
0.167700  2.290769e+001
0.167800  2.291031e+001
0.167900  2.291290e+001
0.168000  2.291548e+001
0.168100  2.291805e+001
0.168200  2.292060e+001
0.168300  2.292314e+001
0.168400  2.292566e+001
0.168500  2.292818e+001
0.168600  2.293068e+001
0.168700  2.293317e+001
0.168800  2.293564e+001
0.168900  2.293810e+001
0.169000  2.294056e+001
0.169100  2.294300e+001
0.169200  2.294542e+001
0.169300  2.294784e+001
0.169400  2.295025e+001
0.169500  2.295265e+001
0.169600  2.295503e+001
0.169700  2.295741e+001
0.169800  2.295978e+001
0.169900  2.296214e+001
0.170000  2.296449e+001
0.170100  2.296684e+001
0.170200  2.296917e+001
0.170300  2.297150e+001
0.170400  2.297382e+001
0.170500  2.297614e+001
0.170600  2.297844e+001
0.170700  2.298074e+001
0.170800  2.298304e+001
0.170900  2.298533e+001
0.171000  2.298761e+001
0.171100  2.298989e+001
0.171200  2.299216e+001
0.171300  2.299443e+001
0.171400  2.299670e+001
0.171500  2.299896e+001
0.171600  2.300122e+001
0.171700  2.300347e+001
0.171800  2.300572e+001
0.171900  2.300797e+001
0.172000  2.301021e+001
0.172100  2.301245e+001
0.172200  2.301470e+001
0.172300  2.301694e+001
0.172400  2.301918e+001
0.172500  2.302142e+001
0.172600  2.302365e+001
0.172700  2.302589e+001
0.172800  2.302813e+001
0.172900  2.303037e+001
0.173000  2.303260e+001
0.173100  2.303484e+001
0.173200  2.303708e+001
0.173300  2.303932e+001
0.173400  2.304156e+001
0.173500  2.304381e+001
0.173600  2.304605e+001
0.173700  2.304830e+001
0.173800  2.305055e+001
0.173900  2.305281e+001
0.174000  2.305506e+001
0.174100  2.305732e+001
0.174200  2.305959e+001
0.174300  2.306185e+001
0.174400  2.306412e+001
0.174500  2.306640e+001
0.174600  2.306868e+001
0.174700  2.307096e+001
0.174800  2.307325e+001
0.174900  2.307554e+001
0.175000  2.307784e+001
0.175100  2.308014e+001
0.175200  2.308245e+001
0.175300  2.308476e+001
0.175400  2.308708e+001
0.175500  2.308941e+001
0.175600  2.309174e+001
0.175700  2.309407e+001
0.175800  2.309642e+001
0.175900  2.309877e+001
0.176000  2.310112e+001
0.176100  2.310349e+001
0.176200  2.310586e+001
0.176300  2.310823e+001
0.176400  2.311062e+001
0.176500  2.311301e+001
0.176600  2.311541e+001
0.176700  2.311781e+001
0.176800  2.312022e+001
0.176900  2.312264e+001
0.177000  2.312507e+001
0.177100  2.312751e+001
0.177200  2.312995e+001
0.177300  2.313240e+001
0.177400  2.313486e+001
0.177500  2.313733e+001
0.177600  2.313980e+001
0.177700  2.314228e+001
0.177800  2.314477e+001
0.177900  2.314727e+001
0.178000  2.314978e+001
0.178100  2.315229e+001
0.178200  2.315481e+001
0.178300  2.315734e+001
0.178400  2.315988e+001
0.178500  2.316242e+001
0.178600  2.316497e+001
0.178700  2.316753e+001
0.178800  2.317010e+001
0.178900  2.317268e+001
0.179000  2.317526e+001
0.179100  2.317786e+001
0.179200  2.318046e+001
0.179300  2.318307e+001
0.179400  2.318568e+001
0.179500  2.318830e+001
0.179600  2.319093e+001
0.179700  2.319357e+001
0.179800  2.319621e+001
0.179900  2.319886e+001
0.180000  2.320152e+001
0.180100  2.320419e+001
0.180200  2.320686e+001
0.180300  2.320954e+001
0.180400  2.321223e+001
0.180500  2.321492e+001
0.180600  2.321762e+001
0.180700  2.322033e+001
0.180800  2.322304e+001
0.180900  2.322576e+001
0.181000  2.322848e+001
0.181100  2.323121e+001
0.181200  2.323395e+001
0.181300  2.323669e+001
0.181400  2.323944e+001
0.181500  2.324219e+001
0.181600  2.324495e+001
0.181700  2.324771e+001
0.181800  2.325048e+001
0.181900  2.325325e+001
0.182000  2.325603e+001
0.182100  2.325881e+001
0.182200  2.326159e+001
0.182300  2.326438e+001
0.182400  2.326718e+001
0.182500  2.326997e+001
0.182600  2.327277e+001
0.182700  2.327558e+001
0.182800  2.327838e+001
0.182900  2.328119e+001
0.183000  2.328400e+001
0.183100  2.328682e+001
0.183200  2.328963e+001
0.183300  2.329245e+001
0.183400  2.329528e+001
0.183500  2.329810e+001
0.183600  2.330092e+001
0.183700  2.330375e+001
0.183800  2.330658e+001
0.183900  2.330940e+001
0.184000  2.331223e+001
0.184100  2.331506e+001
0.184200  2.331789e+001
0.184300  2.332072e+001
0.184400  2.332355e+001
0.184500  2.332638e+001
0.184600  2.332921e+001
0.184700  2.333204e+001
0.184800  2.333487e+001
0.184900  2.333769e+001
0.185000  2.334052e+001
0.185100  2.334334e+001
0.185200  2.334616e+001
0.185300  2.334898e+001
0.185400  2.335180e+001
0.185500  2.335461e+001
0.185600  2.335742e+001
0.185700  2.336023e+001
0.185800  2.336304e+001
0.185900  2.336584e+001
0.186000  2.336864e+001
0.186100  2.337143e+001
0.186200  2.337423e+001
0.186300  2.337701e+001
0.186400  2.337980e+001
0.186500  2.338258e+001
0.186600  2.338535e+001
0.186700  2.338812e+001
0.186800  2.339089e+001
0.186900  2.339365e+001
0.187000  2.339640e+001
0.187100  2.339915e+001
0.187200  2.340189e+001
0.187300  2.340463e+001
0.187400  2.340735e+001
0.187500  2.341008e+001
0.187600  2.341280e+001
0.187700  2.341551e+001
0.187800  2.341821e+001
0.187900  2.342091e+001
0.188000  2.342359e+001
0.188100  2.342628e+001
0.188200  2.342895e+001
0.188300  2.343162e+001
0.188400  2.343428e+001
0.188500  2.343693e+001
0.188600  2.343957e+001
0.188700  2.344221e+001
0.188800  2.344484e+001
0.188900  2.344745e+001
0.189000  2.345006e+001
0.189100  2.345266e+001
0.189200  2.345525e+001
0.189300  2.345783e+001
0.189400  2.346041e+001
0.189500  2.346297e+001
0.189600  2.346552e+001
0.189700  2.346807e+001
0.189800  2.347060e+001
0.189900  2.347312e+001
0.190000  2.347564e+001
0.190100  2.347814e+001
0.190200  2.348064e+001
0.190300  2.348312e+001
0.190400  2.348560e+001
0.190500  2.348806e+001
0.190600  2.349051e+001
0.190700  2.349296e+001
0.190800  2.349539e+001
0.190900  2.349781e+001
0.191000  2.350022e+001
0.191100  2.350262e+001
0.191200  2.350501e+001
0.191300  2.350738e+001
0.191400  2.350975e+001
0.191500  2.351211e+001
0.191600  2.351445e+001
0.191700  2.351678e+001
0.191800  2.351910e+001
0.191900  2.352141e+001
0.192000  2.352371e+001
0.192100  2.352600e+001
0.192200  2.352828e+001
0.192300  2.353054e+001
0.192400  2.353280e+001
0.192500  2.353504e+001
0.192600  2.353728e+001
0.192700  2.353949e+001
0.192800  2.354170e+001
0.192900  2.354390e+001
0.193000  2.354609e+001
0.193100  2.354826e+001
0.193200  2.355043e+001
0.193300  2.355258e+001
0.193400  2.355473e+001
0.193500  2.355686e+001
0.193600  2.355898e+001
0.193700  2.356109e+001
0.193800  2.356318e+001
0.193900  2.356527e+001
0.194000  2.356734e+001
0.194100  2.356941e+001
0.194200  2.357146e+001
0.194300  2.357351e+001
0.194400  2.357554e+001
0.194500  2.357756e+001
0.194600  2.357957e+001
0.194700  2.358157e+001
0.194800  2.358356e+001
0.194900  2.358554e+001
0.195000  2.358751e+001
0.195100  2.358947e+001
0.195200  2.359142e+001
0.195300  2.359336e+001
0.195400  2.359529e+001
0.195500  2.359721e+001
0.195600  2.359912e+001
0.195700  2.360102e+001
0.195800  2.360291e+001
0.195900  2.360479e+001
0.196000  2.360666e+001
0.196100  2.360853e+001
0.196200  2.361038e+001
0.196300  2.361223e+001
0.196400  2.361406e+001
0.196500  2.361589e+001
0.196600  2.361771e+001
0.196700  2.361952e+001
0.196800  2.362132e+001
0.196900  2.362312e+001
0.197000  2.362490e+001
0.197100  2.362668e+001
0.197200  2.362846e+001
0.197300  2.363022e+001
0.197400  2.363198e+001
0.197500  2.363372e+001
0.197600  2.363546e+001
0.197700  2.363720e+001
0.197800  2.363892e+001
0.197900  2.364064e+001
0.198000  2.364235e+001
0.198100  2.364406e+001
0.198200  2.364576e+001
0.198300  2.364746e+001
0.198400  2.364914e+001
0.198500  2.365082e+001
0.198600  2.365250e+001
0.198700  2.365417e+001
0.198800  2.365584e+001
0.198900  2.365750e+001
0.199000  2.365915e+001
0.199100  2.366080e+001
0.199200  2.366245e+001
0.199300  2.366409e+001
0.199400  2.366572e+001
0.199500  2.366735e+001
0.199600  2.366898e+001
0.199700  2.367060e+001
0.199800  2.367222e+001
0.199900  2.367384e+001
0.200000  2.367545e+001
0.200100  2.367706e+001
0.200200  2.367866e+001
0.200300  2.368027e+001
0.200400  2.368186e+001
0.200500  2.368346e+001
0.200600  2.368505e+001
0.200700  2.368665e+001
0.200800  2.368823e+001
0.200900  2.368982e+001
0.201000  2.369140e+001
0.201100  2.369299e+001
0.201200  2.369457e+001
0.201300  2.369615e+001
0.201400  2.369772e+001
0.201500  2.369930e+001
0.201600  2.370087e+001
0.201700  2.370244e+001
0.201800  2.370402e+001
0.201900  2.370559e+001
0.202000  2.370716e+001
0.202100  2.370873e+001
0.202200  2.371030e+001
0.202300  2.371187e+001
0.202400  2.371344e+001
0.202500  2.371500e+001
0.202600  2.371657e+001
0.202700  2.371814e+001
0.202800  2.371971e+001
0.202900  2.372128e+001
0.203000  2.372285e+001
0.203100  2.372442e+001
0.203200  2.372600e+001
0.203300  2.372757e+001
0.203400  2.372914e+001
0.203500  2.373072e+001
0.203600  2.373229e+001
0.203700  2.373387e+001
0.203800  2.373545e+001
0.203900  2.373703e+001
0.204000  2.373861e+001
0.204100  2.374020e+001
0.204200  2.374178e+001
0.204300  2.374337e+001
0.204400  2.374496e+001
0.204500  2.374655e+001
0.204600  2.374815e+001
0.204700  2.374974e+001
0.204800  2.375134e+001
0.204900  2.375294e+001
0.205000  2.375454e+001
0.205100  2.375615e+001
0.205200  2.375776e+001
0.205300  2.375936e+001
0.205400  2.376098e+001
0.205500  2.376259e+001
0.205600  2.376421e+001
0.205700  2.376583e+001
0.205800  2.376746e+001
0.205900  2.376908e+001
0.206000  2.377071e+001
0.206100  2.377235e+001
0.206200  2.377398e+001
0.206300  2.377562e+001
0.206400  2.377727e+001
0.206500  2.377891e+001
0.206600  2.378056e+001
0.206700  2.378221e+001
0.206800  2.378386e+001
0.206900  2.378552e+001
0.207000  2.378718e+001
0.207100  2.378885e+001
0.207200  2.379052e+001
0.207300  2.379219e+001
0.207400  2.379386e+001
0.207500  2.379554e+001
0.207600  2.379722e+001
0.207700  2.379890e+001
0.207800  2.380059e+001
0.207900  2.380228e+001
0.208000  2.380397e+001
0.208100  2.380567e+001
0.208200  2.380737e+001
0.208300  2.380907e+001
0.208400  2.381078e+001
0.208500  2.381249e+001
0.208600  2.381420e+001
0.208700  2.381591e+001
0.208800  2.381763e+001
0.208900  2.381935e+001
0.209000  2.382108e+001
0.209100  2.382281e+001
0.209200  2.382454e+001
0.209300  2.382627e+001
0.209400  2.382800e+001
0.209500  2.382974e+001
0.209600  2.383148e+001
0.209700  2.383323e+001
0.209800  2.383497e+001
0.209900  2.383672e+001
0.210000  2.383847e+001
0.210100  2.384022e+001
0.210200  2.384198e+001
0.210300  2.384374e+001
0.210400  2.384550e+001
0.210500  2.384726e+001
0.210600  2.384902e+001
0.210700  2.385079e+001
0.210800  2.385256e+001
0.210900  2.385433e+001
0.211000  2.385610e+001
0.211100  2.385787e+001
0.211200  2.385965e+001
0.211300  2.386142e+001
0.211400  2.386320e+001
0.211500  2.386498e+001
0.211600  2.386676e+001
0.211700  2.386854e+001
0.211800  2.387032e+001
0.211900  2.387210e+001
0.212000  2.387389e+001
0.212100  2.387567e+001
0.212200  2.387746e+001
0.212300  2.387925e+001
0.212400  2.388103e+001
0.212500  2.388282e+001
0.212600  2.388461e+001
0.212700  2.388639e+001
0.212800  2.388818e+001
0.212900  2.388997e+001
0.213000  2.389175e+001
0.213100  2.389354e+001
0.213200  2.389533e+001
0.213300  2.389712e+001
0.213400  2.389890e+001
0.213500  2.390069e+001
0.213600  2.390247e+001
0.213700  2.390426e+001
0.213800  2.390604e+001
0.213900  2.390782e+001
0.214000  2.390961e+001
0.214100  2.391139e+001
0.214200  2.391316e+001
0.214300  2.391494e+001
0.214400  2.391672e+001
0.214500  2.391849e+001
0.214600  2.392027e+001
0.214700  2.392204e+001
0.214800  2.392381e+001
0.214900  2.392557e+001
0.215000  2.392734e+001
0.215100  2.392910e+001
