0.107600  2.008967e+001
0.107700  2.009601e+001
0.107800  2.010228e+001
0.107900  2.010848e+001
0.108000  2.011461e+001
0.108100  2.012067e+001
0.108200  2.012667e+001
0.108300  2.013259e+001
0.108400  2.013845e+001
0.108500  2.014425e+001
0.108600  2.014998e+001
0.108700  2.015565e+001
0.108800  2.016125e+001
0.108900  2.016680e+001
0.109000  2.017228e+001
0.109100  2.017770e+001
0.109200  2.018307e+001
0.109300  2.018838e+001
0.109400  2.019363e+001
0.109500  2.019883e+001
0.109600  2.020398e+001
0.109700  2.020907e+001
0.109800  2.021411e+001
0.109900  2.021910e+001
0.110000  2.022404e+001
0.110100  2.022893e+001
0.110200  2.023378e+001
0.110300  2.023858e+001
0.110400  2.024334e+001
0.110500  2.024805e+001
0.110600  2.025272e+001
0.110700  2.025735e+001
0.110800  2.026195e+001
0.110900  2.026650e+001
0.111000  2.027102e+001
0.111100  2.027550e+001
0.111200  2.027995e+001
0.111300  2.028436e+001
0.111400  2.028875e+001
0.111500  2.029310e+001
0.111600  2.029742e+001
0.111700  2.030172e+001
0.111800  2.030599e+001
0.111900  2.031024e+001
0.112000  2.031446e+001
0.112100  2.031866e+001
0.112200  2.032284e+001
0.112300  2.032700e+001
0.112400  2.033114e+001
0.112500  2.033526e+001
0.112600  2.033937e+001
0.112700  2.034347e+001
0.112800  2.034755e+001
0.112900  2.035161e+001
0.113000  2.035567e+001
0.113100  2.035972e+001
0.113200  2.036376e+001
0.113300  2.036779e+001
0.113400  2.037182e+001
0.113500  2.037585e+001
0.113600  2.037987e+001
0.113700  2.038389e+001
0.113800  2.038791e+001
0.113900  2.039193e+001
0.114000  2.039595e+001
0.114100  2.039997e+001
0.114200  2.040400e+001
0.114300  2.040803e+001
0.114400  2.041207e+001
0.114500  2.041612e+001
0.114600  2.042018e+001
0.114700  2.042424e+001
0.114800  2.042832e+001
0.114900  2.043241e+001
0.115000  2.043652e+001
0.115100  2.044063e+001
0.115200  2.044477e+001
0.115300  2.044892e+001
0.115400  2.045308e+001
0.115500  2.045727e+001
0.115600  2.046147e+001
0.115700  2.046570e+001
0.115800  2.046995e+001
0.115900  2.047421e+001
0.116000  2.047850e+001
0.116100  2.048282e+001
0.116200  2.048716e+001
0.116300  2.049153e+001
0.116400  2.049592e+001
0.116500  2.050034e+001
0.116600  2.050478e+001
0.116700  2.050926e+001
0.116800  2.051376e+001
0.116900  2.051830e+001
0.117000  2.052286e+001
0.117100  2.052746e+001
0.117200  2.053209e+001
0.117300  2.053675e+001
0.117400  2.054145e+001
0.117500  2.054618e+001
0.117600  2.055094e+001
0.117700  2.055574e+001
0.117800  2.056057e+001
0.117900  2.056544e+001
0.118000  2.057035e+001
0.118100  2.057529e+001
0.118200  2.058027e+001
0.118300  2.058529e+001
0.118400  2.059035e+001
0.118500  2.059544e+001
0.118600  2.060058e+001
0.118700  2.060575e+001
0.118800  2.061096e+001
0.118900  2.061621e+001
0.119000  2.062151e+001
0.119100  2.062684e+001
0.119200  2.063221e+001
0.119300  2.063762e+001
0.119400  2.064307e+001
0.119500  2.064856e+001
0.119600  2.065410e+001
0.119700  2.065967e+001
0.119800  2.066528e+001
0.119900  2.067094e+001
0.120000  2.067663e+001
0.120100  2.068237e+001
0.120200  2.068815e+001
0.120300  2.069396e+001
0.120400  2.069982e+001
0.120500  2.070572e+001
0.120600  2.071166e+001
0.120700  2.071763e+001
0.120800  2.072365e+001
0.120900  2.072971e+001
0.121000  2.073580e+001
0.121100  2.074194e+001
0.121200  2.074811e+001
0.121300  2.075432e+001
0.121400  2.076057e+001
0.121500  2.076686e+001
0.121600  2.077319e+001
0.121700  2.077955e+001
0.121800  2.078595e+001
0.121900  2.079238e+001
0.122000  2.079885e+001
0.122100  2.080536e+001
0.122200  2.081190e+001
0.122300  2.081847e+001
0.122400  2.082508e+001
0.122500  2.083172e+001
0.122600  2.083840e+001
0.122700  2.084510e+001
0.122800  2.085184e+001
0.122900  2.085861e+001
0.123000  2.086541e+001
0.123100  2.087224e+001
0.123200  2.087910e+001
0.123300  2.088598e+001
0.123400  2.089290e+001
0.123500  2.089984e+001
0.123600  2.090681e+001
0.123700  2.091380e+001
0.123800  2.092082e+001
0.123900  2.092786e+001
0.124000  2.093493e+001
0.124100  2.094201e+001
0.124200  2.094912e+001
0.124300  2.095626e+001
0.124400  2.096341e+001
0.124500  2.097058e+001
0.124600  2.097777e+001
0.124700  2.098498e+001
0.124800  2.099220e+001
0.124900  2.099944e+001
0.125000  2.100670e+001
0.125100  2.101397e+001
0.125200  2.102126e+001
0.125300  2.102856e+001
0.125400  2.103587e+001
0.125500  2.104319e+001
0.125600  2.105052e+001
0.125700  2.105787e+001
0.125800  2.106522e+001
0.125900  2.107257e+001
0.126000  2.107994e+001
0.126100  2.108731e+001
0.126200  2.109468e+001
0.126300  2.110206e+001
0.126400  2.110945e+001
0.126500  2.111683e+001
0.126600  2.112422e+001
0.126700  2.113161e+001
0.126800  2.113900e+001
0.126900  2.114638e+001
0.127000  2.115376e+001
0.127100  2.116115e+001
0.127200  2.116852e+001
0.127300  2.117590e+001
0.127400  2.118326e+001
0.127500  2.119062e+001
0.127600  2.119797e+001
0.127700  2.120531e+001
0.127800  2.121265e+001
0.127900  2.121997e+001
0.128000  2.122729e+001
0.128100  2.123459e+001
0.128200  2.124188e+001
0.128300  2.124915e+001
0.128400  2.125642e+001
0.128500  2.126366e+001
0.128600  2.127089e+001
0.128700  2.127811e+001
0.128800  2.128530e+001
0.128900  2.129248e+001
0.129000  2.129964e+001
0.129100  2.130678e+001
0.129200  2.131389e+001
0.129300  2.132099e+001
0.129400  2.132807e+001
0.129500  2.133512e+001
0.129600  2.134214e+001
0.129700  2.134915e+001
0.129800  2.135613e+001
0.129900  2.136308e+001
0.130000  2.137000e+001
0.130100  2.137690e+001
0.130200  2.138377e+001
0.130300  2.139062e+001
0.130400  2.139743e+001
0.130500  2.140421e+001
0.130600  2.141097e+001
0.130700  2.141769e+001
0.130800  2.142438e+001
0.130900  2.143104e+001
0.131000  2.143767e+001
0.131100  2.144426e+001
0.131200  2.145082e+001
0.131300  2.145735e+001
0.131400  2.146384e+001
0.131500  2.147030e+001
0.131600  2.147672e+001
0.131700  2.148311e+001
0.131800  2.148945e+001
0.131900  2.149577e+001
0.132000  2.150204e+001
0.132100  2.150828e+001
0.132200  2.151448e+001
0.132300  2.152064e+001
0.132400  2.152676e+001
0.132500  2.153285e+001
0.132600  2.153889e+001
0.132700  2.154490e+001
0.132800  2.155086e+001
0.132900  2.155679e+001
0.133000  2.156267e+001
0.133100  2.156852e+001
0.133200  2.157432e+001
0.133300  2.158009e+001
0.133400  2.158581e+001
0.133500  2.159149e+001
0.133600  2.159713e+001
0.133700  2.160273e+001
0.133800  2.160829e+001
0.133900  2.161380e+001
0.134000  2.161928e+001
0.134100  2.162471e+001
0.134200  2.163010e+001
0.134300  2.163545e+001
0.134400  2.164076e+001
0.134500  2.164602e+001
0.134600  2.165125e+001
0.134700  2.165643e+001
0.134800  2.166157e+001
0.134900  2.166667e+001
0.135000  2.167172e+001
0.135100  2.167674e+001
0.135200  2.168172e+001
0.135300  2.168665e+001
0.135400  2.169154e+001
0.135500  2.169640e+001
0.135600  2.170121e+001
0.135700  2.170598e+001
0.135800  2.171071e+001
0.135900  2.171541e+001
0.136000  2.172006e+001
0.136100  2.172467e+001
0.136200  2.172925e+001
0.136300  2.173378e+001
0.136400  2.173828e+001
0.136500  2.174274e+001
0.136600  2.174716e+001
0.136700  2.175155e+001
0.136800  2.175589e+001
0.136900  2.176020e+001
0.137000  2.176448e+001
0.137100  2.176872e+001
0.137200  2.177292e+001
0.137300  2.177709e+001
0.137400  2.178122e+001
0.137500  2.178531e+001
0.137600  2.178938e+001
0.137700  2.179341e+001
0.137800  2.179740e+001
0.137900  2.180137e+001
0.138000  2.180530e+001
0.138100  2.180920e+001
0.138200  2.181307e+001
0.138300  2.181691e+001
0.138400  2.182072e+001
0.138500  2.182450e+001
0.138600  2.182825e+001
0.138700  2.183198e+001
0.138800  2.183567e+001
0.138900  2.183934e+001
0.139000  2.184298e+001
0.139100  2.184660e+001
0.139200  2.185019e+001
0.139300  2.185375e+001
0.139400  2.185729e+001
0.139500  2.186081e+001
0.139600  2.186431e+001
0.139700  2.186778e+001
0.139800  2.187123e+001
0.139900  2.187466e+001
0.140000  2.187807e+001
0.140100  2.188145e+001
0.140200  2.188482e+001
0.140300  2.188817e+001
0.140400  2.189150e+001
0.140500  2.189482e+001
0.140600  2.189812e+001
0.140700  2.190140e+001
0.140800  2.190466e+001
0.140900  2.190791e+001
0.141000  2.191115e+001
0.141100  2.191437e+001
0.141200  2.191759e+001
0.141300  2.192078e+001
0.141400  2.192397e+001
0.141500  2.192714e+001
0.141600  2.193031e+001
0.141700  2.193346e+001
0.141800  2.193661e+001
0.141900  2.193975e+001
0.142000  2.194287e+001
0.142100  2.194599e+001
0.142200  2.194911e+001
0.142300  2.195222e+001
0.142400  2.195532e+001
0.142500  2.195842e+001
0.142600  2.196152e+001
0.142700  2.196461e+001
0.142800  2.196770e+001
0.142900  2.197079e+001
0.143000  2.197387e+001
0.143100  2.197695e+001
0.143200  2.198004e+001
0.143300  2.198312e+001
0.143400  2.198620e+001
0.143500  2.198929e+001
0.143600  2.199237e+001
0.143700  2.199546e+001
0.143800  2.199856e+001
0.143900  2.200165e+001
0.144000  2.200475e+001
0.144100  2.200785e+001
0.144200  2.201096e+001
0.144300  2.201408e+001
0.144400  2.201720e+001
0.144500  2.202032e+001
0.144600  2.202346e+001
0.144700  2.202660e+001
0.144800  2.202975e+001
0.144900  2.203290e+001
0.145000  2.203607e+001
0.145100  2.203925e+001
0.145200  2.204243e+001
0.145300  2.204563e+001
0.145400  2.204883e+001
0.145500  2.205205e+001
0.145600  2.205528e+001
0.145700  2.205852e+001
0.145800  2.206177e+001
0.145900  2.206503e+001
0.146000  2.206831e+001
0.146100  2.207160e+001
0.146200  2.207491e+001
0.146300  2.207822e+001
0.146400  2.208156e+001
0.146500  2.208490e+001
0.146600  2.208827e+001
0.146700  2.209165e+001
0.146800  2.209504e+001
0.146900  2.209845e+001
0.147000  2.210187e+001
0.147100  2.210531e+001
0.147200  2.210877e+001
0.147300  2.211224e+001
0.147400  2.211573e+001
0.147500  2.211924e+001
0.147600  2.212276e+001
0.147700  2.212630e+001
0.147800  2.212986e+001
0.147900  2.213344e+001
0.148000  2.213703e+001
0.148100  2.214064e+001
0.148200  2.214427e+001
0.148300  2.214791e+001
0.148400  2.215158e+001
0.148500  2.215526e+001
0.148600  2.215896e+001
0.148700  2.216268e+001
0.148800  2.216642e+001
0.148900  2.217018e+001
0.149000  2.217395e+001
0.149100  2.217775e+001
0.149200  2.218156e+001
0.149300  2.218539e+001
0.149400  2.218923e+001
0.149500  2.219310e+001
0.149600  2.219698e+001
0.149700  2.220088e+001
0.149800  2.220480e+001
0.149900  2.220874e+001
0.150000  2.221269e+001
0.150100  2.221667e+001
0.150200  2.222066e+001
0.150300  2.222467e+001
0.150400  2.222870e+001
0.150500  2.223274e+001
0.150600  2.223680e+001
0.150700  2.224088e+001
0.150800  2.224497e+001
0.150900  2.224908e+001
0.151000  2.225321e+001
0.151100  2.225735e+001
0.151200  2.226151e+001
0.151300  2.226568e+001
0.151400  2.226987e+001
0.151500  2.227408e+001
0.151600  2.227830e+001
0.151700  2.228253e+001
0.151800  2.228678e+001
0.151900  2.229105e+001
0.152000  2.229532e+001
0.152100  2.229961e+001
0.152200  2.230392e+001
0.152300  2.230824e+001
0.152400  2.231257e+001
0.152500  2.231691e+001
0.152600  2.232126e+001
0.152700  2.232563e+001
0.152800  2.233001e+001
0.152900  2.233440e+001
0.153000  2.233879e+001
0.153100  2.234320e+001
0.153200  2.234762e+001
0.153300  2.235205e+001
0.153400  2.235649e+001
0.153500  2.236094e+001
0.153600  2.236539e+001
0.153700  2.236985e+001
0.153800  2.237432e+001
0.153900  2.237880e+001
0.154000  2.238329e+001
0.154100  2.238778e+001
0.154200  2.239227e+001
0.154300  2.239678e+001
0.154400  2.240129e+001
0.154500  2.240580e+001
0.154600  2.241032e+001
0.154700  2.241484e+001
0.154800  2.241936e+001
0.154900  2.242389e+001
0.155000  2.242842e+001
0.155100  2.243296e+001
0.155200  2.243749e+001
0.155300  2.244203e+001
0.155400  2.244656e+001
0.155500  2.245110e+001
0.155600  2.245564e+001
0.155700  2.246018e+001
0.155800  2.246471e+001
0.155900  2.246925e+001
0.156000  2.247378e+001
0.156100  2.247831e+001
0.156200  2.248284e+001
0.156300  2.248737e+001
0.156400  2.249189e+001
0.156500  2.249641e+001
0.156600  2.250092e+001
0.156700  2.250543e+001
0.156800  2.250994e+001
0.156900  2.251444e+001
0.157000  2.251893e+001
0.157100  2.252342e+001
0.157200  2.252790e+001
0.157300  2.253237e+001
0.157400  2.253684e+001
0.157500  2.254130e+001
0.157600  2.254575e+001
0.157700  2.255018e+001
0.157800  2.255462e+001
0.157900  2.255904e+001
0.158000  2.256345e+001
0.158100  2.256785e+001
0.158200  2.257224e+001
0.158300  2.257662e+001
0.158400  2.258099e+001
0.158500  2.258534e+001
0.158600  2.258969e+001
0.158700  2.259402e+001
0.158800  2.259834e+001
0.158900  2.260264e+001
0.159000  2.260693e+001
0.159100  2.261121e+001
0.159200  2.261547e+001
0.159300  2.261972e+001
0.159400  2.262396e+001
0.159500  2.262817e+001
0.159600  2.263238e+001
0.159700  2.263656e+001
0.159800  2.264073e+001
0.159900  2.264489e+001
0.160000  2.264903e+001
0.160100  2.265315e+001
0.160200  2.265725e+001
0.160300  2.266134e+001
0.160400  2.266540e+001
0.160500  2.266945e+001
0.160600  2.267349e+001
0.160700  2.267750e+001
0.160800  2.268150e+001
0.160900  2.268547e+001
0.161000  2.268943e+001
0.161100  2.269337e+001
0.161200  2.269729e+001
0.161300  2.270119e+001
0.161400  2.270507e+001
0.161500  2.270893e+001
0.161600  2.271277e+001
0.161700  2.271659e+001
0.161800  2.272038e+001
0.161900  2.272416e+001
0.162000  2.272792e+001
0.162100  2.273165e+001
0.162200  2.273537e+001
0.162300  2.273907e+001
0.162400  2.274274e+001
0.162500  2.274639e+001
0.162600  2.275002e+001
0.162700  2.275363e+001
0.162800  2.275722e+001
0.162900  2.276079e+001
0.163000  2.276434e+001
0.163100  2.276786e+001
0.163200  2.277137e+001
0.163300  2.277485e+001
0.163400  2.277831e+001
0.163500  2.278175e+001
0.163600  2.278516e+001
0.163700  2.278856e+001
0.163800  2.279193e+001
0.163900  2.279529e+001
0.164000  2.279862e+001
0.164100  2.280193e+001
0.164200  2.280521e+001
0.164300  2.280848e+001
0.164400  2.281173e+001
0.164500  2.281495e+001
0.164600  2.281816e+001
0.164700  2.282134e+001
0.164800  2.282450e+001
0.164900  2.282764e+001
0.165000  2.283076e+001
0.165100  2.283386e+001
0.165200  2.283694e+001
0.165300  2.284000e+001
0.165400  2.284304e+001
0.165500  2.284606e+001
0.165600  2.284906e+001
0.165700  2.285204e+001
0.165800  2.285500e+001
0.165900  2.285794e+001
0.166000  2.286086e+001
0.166100  2.286376e+001
0.166200  2.286664e+001
0.166300  2.286951e+001
0.166400  2.287235e+001
0.166500  2.287518e+001
0.166600  2.287799e+001
0.166700  2.288078e+001
0.166800  2.288355e+001
0.166900  2.288631e+001
0.167000  2.288905e+001
0.167100  2.289177e+001
0.167200  2.289448e+001
0.167300  2.289717e+001
0.167400  2.289984e+001
0.167500  2.290250e+001
0.167600  2.290514e+001
0.167700  2.290777e+001
0.167800  2.291038e+001
0.167900  2.291297e+001
0.168000  2.291556e+001
0.168100  2.291812e+001
0.168200  2.292068e+001
0.168300  2.292322e+001
0.168400  2.292574e+001
0.168500  2.292825e+001
0.168600  2.293076e+001
0.168700  2.293324e+001
0.168800  2.293572e+001
0.168900  2.293818e+001
0.169000  2.294063e+001
0.169100  2.294307e+001
0.169200  2.294550e+001
0.169300  2.294792e+001
0.169400  2.295033e+001
0.169500  2.295272e+001
0.169600  2.295511e+001
0.169700  2.295749e+001
0.169800  2.295986e+001
0.169900  2.296222e+001
0.170000  2.296457e+001
0.170100  2.296691e+001
0.170200  2.296925e+001
0.170300  2.297158e+001
0.170400  2.297390e+001
0.170500  2.297621e+001
0.170600  2.297852e+001
0.170700  2.298082e+001
0.170800  2.298311e+001
0.170900  2.298540e+001
0.171000  2.298768e+001
0.171100  2.298996e+001
0.171200  2.299224e+001
0.171300  2.299450e+001
0.171400  2.299677e+001
0.171500  2.299903e+001
0.171600  2.300128e+001
0.171700  2.300354e+001
0.171800  2.300579e+001
0.171900  2.300804e+001
0.172000  2.301028e+001
0.172100  2.301252e+001
0.172200  2.301477e+001
0.172300  2.301701e+001
0.172400  2.301924e+001
0.172500  2.302148e+001
0.172600  2.302372e+001
0.172700  2.302596e+001
0.172800  2.302820e+001
0.172900  2.303043e+001
0.173000  2.303267e+001
0.173100  2.303491e+001
0.173200  2.303715e+001
0.173300  2.303939e+001
0.173400  2.304163e+001
0.173500  2.304387e+001
0.173600  2.304611e+001
0.173700  2.304836e+001
0.173800  2.305061e+001
0.173900  2.305287e+001
0.174000  2.305512e+001
0.174100  2.305738e+001
0.174200  2.305964e+001
0.174300  2.306191e+001
0.174400  2.306417e+001
0.174500  2.306645e+001
0.174600  2.306872e+001
0.174700  2.307101e+001
0.174800  2.307329e+001
0.174900  2.307558e+001
0.175000  2.307788e+001
0.175100  2.308018e+001
0.175200  2.308249e+001
0.175300  2.308480e+001
0.175400  2.308712e+001
0.175500  2.308944e+001
0.175600  2.309177e+001
0.175700  2.309411e+001
0.175800  2.309645e+001
0.175900  2.309880e+001
0.176000  2.310115e+001
0.176100  2.310351e+001
0.176200  2.310588e+001
0.176300  2.310825e+001
0.176400  2.311064e+001
0.176500  2.311303e+001
0.176600  2.311542e+001
0.176700  2.311783e+001
0.176800  2.312024e+001
0.176900  2.312265e+001
0.177000  2.312508e+001
0.177100  2.312751e+001
0.177200  2.312995e+001
0.177300  2.313240e+001
0.177400  2.313486e+001
0.177500  2.313732e+001
0.177600  2.313979e+001
0.177700  2.314227e+001
0.177800  2.314476e+001
0.177900  2.314726e+001
0.178000  2.314976e+001
0.178100  2.315227e+001
0.178200  2.315479e+001
0.178300  2.315732e+001
0.178400  2.315985e+001
0.178500  2.316240e+001
0.178600  2.316495e+001
0.178700  2.316751e+001
0.178800  2.317008e+001
0.178900  2.317265e+001
0.179000  2.317523e+001
0.179100  2.317782e+001
0.179200  2.318042e+001
0.179300  2.318303e+001
0.179400  2.318564e+001
0.179500  2.318826e+001
0.179600  2.319089e+001
0.179700  2.319353e+001
0.179800  2.319617e+001
0.179900  2.319882e+001
0.180000  2.320148e+001
0.180100  2.320414e+001
0.180200  2.320681e+001
0.180300  2.320949e+001
0.180400  2.321218e+001
0.180500  2.321487e+001
0.180600  2.321757e+001
0.180700  2.322027e+001
0.180800  2.322298e+001
0.180900  2.322570e+001
0.181000  2.322842e+001
0.181100  2.323115e+001
0.181200  2.323389e+001
0.181300  2.323663e+001
0.181400  2.323937e+001
0.181500  2.324213e+001
0.181600  2.324489e+001
0.181700  2.324765e+001
0.181800  2.325041e+001
0.181900  2.325318e+001
0.182000  2.325596e+001
0.182100  2.325874e+001
0.182200  2.326152e+001
0.182300  2.326431e+001
0.182400  2.326710e+001
0.182500  2.326990e+001
0.182600  2.327270e+001
0.182700  2.327550e+001
0.182800  2.327831e+001
0.182900  2.328112e+001
0.183000  2.328393e+001
0.183100  2.328675e+001
0.183200  2.328956e+001
0.183300  2.329238e+001
0.183400  2.329520e+001
0.183500  2.329803e+001
0.183600  2.330085e+001
0.183700  2.330368e+001
0.183800  2.330650e+001
0.183900  2.330933e+001
0.184000  2.331216e+001
0.184100  2.331499e+001
0.184200  2.331782e+001
0.184300  2.332065e+001
0.184400  2.332348e+001
0.184500  2.332631e+001
0.184600  2.332914e+001
0.184700  2.333196e+001
0.184800  2.333479e+001
0.184900  2.333762e+001
0.185000  2.334044e+001
0.185100  2.334327e+001
0.185200  2.334609e+001
0.185300  2.334891e+001
0.185400  2.335172e+001
0.185500  2.335454e+001
0.185600  2.335735e+001
0.185700  2.336016e+001
0.185800  2.336297e+001
0.185900  2.336577e+001
0.186000  2.336857e+001
0.186100  2.337137e+001
0.186200  2.337416e+001
0.186300  2.337695e+001
0.186400  2.337973e+001
0.186500  2.338251e+001
0.186600  2.338529e+001
0.186700  2.338806e+001
0.186800  2.339082e+001
0.186900  2.339358e+001
0.187000  2.339634e+001
0.187100  2.339909e+001
0.187200  2.340183e+001
0.187300  2.340457e+001
0.187400  2.340730e+001
0.187500  2.341002e+001
0.187600  2.341274e+001
0.187700  2.341545e+001
0.187800  2.341816e+001
0.187900  2.342086e+001
0.188000  2.342355e+001
0.188100  2.342623e+001
0.188200  2.342890e+001
0.188300  2.343157e+001
0.188400  2.343423e+001
0.188500  2.343688e+001
0.188600  2.343953e+001
0.188700  2.344217e+001
0.188800  2.344479e+001
0.188900  2.344741e+001
0.189000  2.345002e+001
0.189100  2.345262e+001
0.189200  2.345521e+001
0.189300  2.345780e+001
0.189400  2.346037e+001
0.189500  2.346293e+001
0.189600  2.346549e+001
0.189700  2.346803e+001
0.189800  2.347057e+001
0.189900  2.347310e+001
0.190000  2.347561e+001
0.190100  2.347812e+001
0.190200  2.348061e+001
0.190300  2.348310e+001
0.190400  2.348557e+001
0.190500  2.348803e+001
0.190600  2.349049e+001
0.190700  2.349293e+001
0.190800  2.349537e+001
0.190900  2.349779e+001
0.191000  2.350020e+001
0.191100  2.350260e+001
0.191200  2.350499e+001
0.191300  2.350737e+001
0.191400  2.350973e+001
0.191500  2.351209e+001
0.191600  2.351444e+001
0.191700  2.351677e+001
0.191800  2.351909e+001
0.191900  2.352141e+001
0.192000  2.352371e+001
0.192100  2.352600e+001
0.192200  2.352828e+001
0.192300  2.353054e+001
0.192400  2.353280e+001
0.192500  2.353504e+001
0.192600  2.353728e+001
0.192700  2.353950e+001
0.192800  2.354171e+001
0.192900  2.354391e+001
0.193000  2.354609e+001
0.193100  2.354827e+001
0.193200  2.355044e+001
0.193300  2.355259e+001
0.193400  2.355473e+001
0.193500  2.355687e+001
0.193600  2.355899e+001
0.193700  2.356110e+001
0.193800  2.356319e+001
0.193900  2.356528e+001
0.194000  2.356736e+001
0.194100  2.356942e+001
0.194200  2.357148e+001
0.194300  2.357352e+001
0.194400  2.357556e+001
0.194500  2.357758e+001
0.194600  2.357959e+001
0.194700  2.358159e+001
0.194800  2.358358e+001
0.194900  2.358556e+001
0.195000  2.358753e+001
0.195100  2.358949e+001
0.195200  2.359144e+001
0.195300  2.359338e+001
0.195400  2.359531e+001
0.195500  2.359723e+001
0.195600  2.359915e+001
0.195700  2.360105e+001
0.195800  2.360294e+001
0.195900  2.360482e+001
0.196000  2.360669e+001
0.196100  2.360856e+001
0.196200  2.361041e+001
0.196300  2.361226e+001
0.196400  2.361409e+001
0.196500  2.361592e+001
0.196600  2.361774e+001
0.196700  2.361955e+001
0.196800  2.362135e+001
0.196900  2.362315e+001
0.197000  2.362494e+001
0.197100  2.362671e+001
0.197200  2.362849e+001
0.197300  2.363025e+001
0.197400  2.363201e+001
0.197500  2.363375e+001
0.197600  2.363550e+001
0.197700  2.363723e+001
0.197800  2.363896e+001
0.197900  2.364068e+001
0.198000  2.364239e+001
0.198100  2.364410e+001
0.198200  2.364580e+001
0.198300  2.364749e+001
0.198400  2.364918e+001
0.198500  2.365086e+001
0.198600  2.365254e+001
0.198700  2.365421e+001
0.198800  2.365587e+001
0.198900  2.365753e+001
0.199000  2.365919e+001
0.199100  2.366084e+001
0.199200  2.366249e+001
0.199300  2.366413e+001
0.199400  2.366576e+001
0.199500  2.366739e+001
0.199600  2.366902e+001
0.199700  2.367064e+001
0.199800  2.367226e+001
0.199900  2.367387e+001
0.200000  2.367549e+001
0.200100  2.367709e+001
0.200200  2.367870e+001
0.200300  2.368030e+001
0.200400  2.368190e+001
0.200500  2.368349e+001
0.200600  2.368509e+001
0.200700  2.368668e+001
0.200800  2.368827e+001
0.200900  2.368985e+001
0.201000  2.369144e+001
0.201100  2.369302e+001
0.201200  2.369460e+001
0.201300  2.369618e+001
0.201400  2.369775e+001
0.201500  2.369933e+001
0.201600  2.370090e+001
0.201700  2.370247e+001
0.201800  2.370404e+001
0.201900  2.370562e+001
0.202000  2.370719e+001
0.202100  2.370876e+001
0.202200  2.371033e+001
0.202300  2.371189e+001
0.202400  2.371346e+001
0.202500  2.371503e+001
0.202600  2.371660e+001
0.202700  2.371817e+001
0.202800  2.371973e+001
0.202900  2.372130e+001
0.203000  2.372288e+001
0.203100  2.372445e+001
0.203200  2.372602e+001
0.203300  2.372759e+001
0.203400  2.372916e+001
0.203500  2.373074e+001
0.203600  2.373231e+001
0.203700  2.373389e+001
0.203800  2.373547e+001
0.203900  2.373705e+001
0.204000  2.373863e+001
0.204100  2.374021e+001
0.204200  2.374180e+001
0.204300  2.374338e+001
0.204400  2.374497e+001
0.204500  2.374656e+001
0.204600  2.374816e+001
0.204700  2.374975e+001
0.204800  2.375135e+001
0.204900  2.375295e+001
0.205000  2.375455e+001
0.205100  2.375615e+001
0.205200  2.375776e+001
0.205300  2.375937e+001
0.205400  2.376098e+001
0.205500  2.376260e+001
0.205600  2.376421e+001
0.205700  2.376583e+001
0.205800  2.376745e+001
0.205900  2.376908e+001
0.206000  2.377071e+001
0.206100  2.377234e+001
0.206200  2.377398e+001
0.206300  2.377562e+001
0.206400  2.377726e+001
0.206500  2.377890e+001
0.206600  2.378055e+001
0.206700  2.378220e+001
0.206800  2.378385e+001
0.206900  2.378551e+001
0.207000  2.378717e+001
0.207100  2.378884e+001
0.207200  2.379050e+001
0.207300  2.379217e+001
0.207400  2.379385e+001
0.207500  2.379552e+001
0.207600  2.379720e+001
0.207700  2.379889e+001
0.207800  2.380057e+001
0.207900  2.380226e+001
0.208000  2.380395e+001
0.208100  2.380565e+001
0.208200  2.380735e+001
0.208300  2.380905e+001
0.208400  2.381076e+001
0.208500  2.381246e+001
0.208600  2.381418e+001
0.208700  2.381589e+001
0.208800  2.381761e+001
0.208900  2.381933e+001
0.209000  2.382105e+001
0.209100  2.382278e+001
0.209200  2.382451e+001
0.209300  2.382624e+001
0.209400  2.382798e+001
0.209500  2.382971e+001
0.209600  2.383145e+001
0.209700  2.383320e+001
0.209800  2.383494e+001
0.209900  2.383669e+001
0.210000  2.383844e+001
0.210100  2.384020e+001
0.210200  2.384195e+001
0.210300  2.384371e+001
0.210400  2.384547e+001
0.210500  2.384723e+001
0.210600  2.384899e+001
0.210700  2.385076e+001
0.210800  2.385253e+001
0.210900  2.385429e+001
0.211000  2.385607e+001
0.211100  2.385784e+001
0.211200  2.385961e+001
0.211300  2.386139e+001
0.211400  2.386316e+001
0.211500  2.386494e+001
0.211600  2.386672e+001
0.211700  2.386851e+001
0.211800  2.387029e+001
0.211900  2.387207e+001
0.212000  2.387385e+001
0.212100  2.387564e+001
0.212200  2.387742e+001
0.212300  2.387921e+001
0.212400  2.388100e+001
0.212500  2.388278e+001
0.212600  2.388457e+001
0.212700  2.388636e+001
0.212800  2.388814e+001
0.212900  2.388993e+001
0.213000  2.389172e+001
0.213100  2.389351e+001
0.213200  2.389529e+001
0.213300  2.389708e+001
0.213400  2.389887e+001
0.213500  2.390065e+001
0.213600  2.390244e+001
0.213700  2.390422e+001
0.213800  2.390601e+001
0.213900  2.390779e+001
0.214000  2.390957e+001
0.214100  2.391135e+001
0.214200  2.391313e+001
0.214300  2.391491e+001
0.214400  2.391668e+001
0.214500  2.391846e+001
0.214600  2.392023e+001
0.214700  2.392200e+001
0.214800  2.392377e+001
0.214900  2.392554e+001
0.215000  2.392730e+001
0.215100  2.392907e+001
