0.107600  2.015240e+001
0.107700  2.016110e+001
0.107800  2.016973e+001
0.107900  2.017830e+001
0.108000  2.018679e+001
0.108100  2.019523e+001
0.108200  2.020359e+001
0.108300  2.021189e+001
0.108400  2.022012e+001
0.108500  2.022829e+001
0.108600  2.023639e+001
0.108700  2.024442e+001
0.108800  2.025238e+001
0.108900  2.026028e+001
0.109000  2.026811e+001
0.109100  2.027587e+001
0.109200  2.028356e+001
0.109300  2.029119e+001
0.109400  2.029875e+001
0.109500  2.030625e+001
0.109600  2.031367e+001
0.109700  2.032103e+001
0.109800  2.032833e+001
0.109900  2.033555e+001
0.110000  2.034272e+001
0.110100  2.034981e+001
0.110200  2.035684e+001
0.110300  2.036381e+001
0.110400  2.037071e+001
0.110500  2.037755e+001
0.110600  2.038432e+001
0.110700  2.039103e+001
0.110800  2.039768e+001
0.110900  2.040426e+001
0.111000  2.041079e+001
0.111100  2.041725e+001
0.111200  2.042365e+001
0.111300  2.042999e+001
0.111400  2.043626e+001
0.111500  2.044248e+001
0.111600  2.044864e+001
0.111700  2.045475e+001
0.111800  2.046079e+001
0.111900  2.046678e+001
0.112000  2.047272e+001
0.112100  2.047859e+001
0.112200  2.048442e+001
0.112300  2.049018e+001
0.112400  2.049590e+001
0.112500  2.050156e+001
0.112600  2.050717e+001
0.112700  2.051273e+001
0.112800  2.051824e+001
0.112900  2.052370e+001
0.113000  2.052911e+001
0.113100  2.053448e+001
0.113200  2.053979e+001
0.113300  2.054507e+001
0.113400  2.055029e+001
0.113500  2.055548e+001
0.113600  2.056061e+001
0.113700  2.056571e+001
0.113800  2.057076e+001
0.113900  2.057578e+001
0.114000  2.058075e+001
0.114100  2.058569e+001
0.114200  2.059059e+001
0.114300  2.059545e+001
0.114400  2.060028e+001
0.114500  2.060507e+001
0.114600  2.060983e+001
0.114700  2.061455e+001
0.114800  2.061925e+001
0.114900  2.062391e+001
0.115000  2.062854e+001
0.115100  2.063315e+001
0.115200  2.063772e+001
0.115300  2.064227e+001
0.115400  2.064680e+001
0.115500  2.065130e+001
0.115600  2.065578e+001
0.115700  2.066023e+001
0.115800  2.066466e+001
0.115900  2.066908e+001
0.116000  2.067347e+001
0.116100  2.067784e+001
0.116200  2.068220e+001
0.116300  2.068654e+001
0.116400  2.069087e+001
0.116500  2.069518e+001
0.116600  2.069948e+001
0.116700  2.070377e+001
0.116800  2.070804e+001
0.116900  2.071231e+001
0.117000  2.071656e+001
0.117100  2.072081e+001
0.117200  2.072505e+001
0.117300  2.072928e+001
0.117400  2.073351e+001
0.117500  2.073774e+001
0.117600  2.074196e+001
0.117700  2.074618e+001
0.117800  2.075039e+001
0.117900  2.075461e+001
0.118000  2.075883e+001
0.118100  2.076305e+001
0.118200  2.076727e+001
0.118300  2.077149e+001
0.118400  2.077572e+001
0.118500  2.077995e+001
0.118600  2.078419e+001
0.118700  2.078844e+001
0.118800  2.079270e+001
0.118900  2.079696e+001
0.119000  2.080123e+001
0.119100  2.080552e+001
0.119200  2.080981e+001
0.119300  2.081411e+001
0.119400  2.081843e+001
0.119500  2.082276e+001
0.119600  2.082711e+001
0.119700  2.083147e+001
0.119800  2.083584e+001
0.119900  2.084023e+001
0.120000  2.084464e+001
0.120100  2.084907e+001
0.120200  2.085351e+001
0.120300  2.085798e+001
0.120400  2.086246e+001
0.120500  2.086696e+001
0.120600  2.087148e+001
0.120700  2.087603e+001
0.120800  2.088060e+001
0.120900  2.088519e+001
0.121000  2.088980e+001
0.121100  2.089443e+001
0.121200  2.089909e+001
0.121300  2.090378e+001
0.121400  2.090849e+001
0.121500  2.091322e+001
0.121600  2.091798e+001
0.121700  2.092277e+001
0.121800  2.092758e+001
0.121900  2.093242e+001
0.122000  2.093728e+001
0.122100  2.094218e+001
0.122200  2.094710e+001
0.122300  2.095205e+001
0.122400  2.095703e+001
0.122500  2.096204e+001
0.122600  2.096708e+001
0.122700  2.097215e+001
0.122800  2.097724e+001
0.122900  2.098237e+001
0.123000  2.098752e+001
0.123100  2.099271e+001
0.123200  2.099792e+001
0.123300  2.100317e+001
0.123400  2.100845e+001
0.123500  2.101375e+001
0.123600  2.101909e+001
0.123700  2.102446e+001
0.123800  2.102986e+001
0.123900  2.103529e+001
0.124000  2.104075e+001
0.124100  2.104624e+001
0.124200  2.105176e+001
0.124300  2.105731e+001
0.124400  2.106289e+001
0.124500  2.106851e+001
0.124600  2.107415e+001
0.124700  2.107982e+001
0.124800  2.108552e+001
0.124900  2.109126e+001
0.125000  2.109702e+001
0.125100  2.110281e+001
0.125200  2.110863e+001
0.125300  2.111448e+001
0.125400  2.112036e+001
0.125500  2.112626e+001
0.125600  2.113220e+001
0.125700  2.113816e+001
0.125800  2.114415e+001
0.125900  2.115017e+001
0.126000  2.115621e+001
0.126100  2.116228e+001
0.126200  2.116838e+001
0.126300  2.117450e+001
0.126400  2.118065e+001
0.126500  2.118682e+001
0.126600  2.119302e+001
0.126700  2.119924e+001
0.126800  2.120548e+001
0.126900  2.121175e+001
0.127000  2.121804e+001
0.127100  2.122436e+001
0.127200  2.123069e+001
0.127300  2.123705e+001
0.127400  2.124343e+001
0.127500  2.124983e+001
0.127600  2.125624e+001
0.127700  2.126268e+001
0.127800  2.126914e+001
0.127900  2.127561e+001
0.128000  2.128210e+001
0.128100  2.128861e+001
0.128200  2.129514e+001
0.128300  2.130168e+001
0.128400  2.130823e+001
0.128500  2.131480e+001
0.128600  2.132139e+001
0.128700  2.132798e+001
0.128800  2.133459e+001
0.128900  2.134122e+001
0.129000  2.134785e+001
0.129100  2.135449e+001
0.129200  2.136115e+001
0.129300  2.136781e+001
0.129400  2.137449e+001
0.129500  2.138117e+001
0.129600  2.138785e+001
0.129700  2.139455e+001
0.129800  2.140125e+001
0.129900  2.140796e+001
0.130000  2.141467e+001
0.130100  2.142138e+001
0.130200  2.142810e+001
0.130300  2.143482e+001
0.130400  2.144154e+001
0.130500  2.144827e+001
0.130600  2.145499e+001
0.130700  2.146171e+001
0.130800  2.146844e+001
0.130900  2.147516e+001
0.131000  2.148188e+001
0.131100  2.148859e+001
0.131200  2.149530e+001
0.131300  2.150201e+001
0.131400  2.150871e+001
0.131500  2.151541e+001
0.131600  2.152210e+001
0.131700  2.152879e+001
0.131800  2.153546e+001
0.131900  2.154213e+001
0.132000  2.154879e+001
0.132100  2.155544e+001
0.132200  2.156207e+001
0.132300  2.156870e+001
0.132400  2.157532e+001
0.132500  2.158192e+001
0.132600  2.158851e+001
0.132700  2.159509e+001
0.132800  2.160165e+001
0.132900  2.160820e+001
0.133000  2.161473e+001
0.133100  2.162124e+001
0.133200  2.162774e+001
0.133300  2.163422e+001
0.133400  2.164069e+001
0.133500  2.164713e+001
0.133600  2.165356e+001
0.133700  2.165996e+001
0.133800  2.166635e+001
0.133900  2.167271e+001
0.134000  2.167906e+001
0.134100  2.168538e+001
0.134200  2.169168e+001
0.134300  2.169795e+001
0.134400  2.170420e+001
0.134500  2.171043e+001
0.134600  2.171663e+001
0.134700  2.172281e+001
0.134800  2.172897e+001
0.134900  2.173510e+001
0.135000  2.174120e+001
0.135100  2.174727e+001
0.135200  2.175332e+001
0.135300  2.175934e+001
0.135400  2.176533e+001
0.135500  2.177130e+001
0.135600  2.177723e+001
0.135700  2.178314e+001
0.135800  2.178902e+001
0.135900  2.179486e+001
0.136000  2.180068e+001
0.136100  2.180647e+001
0.136200  2.181222e+001
0.136300  2.181795e+001
0.136400  2.182364e+001
0.136500  2.182930e+001
0.136600  2.183493e+001
0.136700  2.184053e+001
0.136800  2.184610e+001
0.136900  2.185163e+001
0.137000  2.185713e+001
0.137100  2.186260e+001
0.137200  2.186803e+001
0.137300  2.187343e+001
0.137400  2.187880e+001
0.137500  2.188413e+001
0.137600  2.188943e+001
0.137700  2.189470e+001
0.137800  2.189993e+001
0.137900  2.190513e+001
0.138000  2.191030e+001
0.138100  2.191543e+001
0.138200  2.192052e+001
0.138300  2.192558e+001
0.138400  2.193061e+001
0.138500  2.193561e+001
0.138600  2.194057e+001
0.138700  2.194549e+001
0.138800  2.195038e+001
0.138900  2.195524e+001
0.139000  2.196006e+001
0.139100  2.196485e+001
0.139200  2.196960e+001
0.139300  2.197432e+001
0.139400  2.197900e+001
0.139500  2.198366e+001
0.139600  2.198827e+001
0.139700  2.199286e+001
0.139800  2.199741e+001
0.139900  2.200193e+001
0.140000  2.200641e+001
0.140100  2.201086e+001
0.140200  2.201528e+001
0.140300  2.201967e+001
0.140400  2.202402e+001
0.140500  2.202835e+001
0.140600  2.203264e+001
0.140700  2.203690e+001
0.140800  2.204112e+001
0.140900  2.204532e+001
0.141000  2.204948e+001
0.141100  2.205362e+001
0.141200  2.205772e+001
0.141300  2.206180e+001
0.141400  2.206584e+001
0.141500  2.206986e+001
0.141600  2.207384e+001
0.141700  2.207780e+001
0.141800  2.208173e+001
0.141900  2.208563e+001
0.142000  2.208950e+001
0.142100  2.209335e+001
0.142200  2.209717e+001
0.142300  2.210096e+001
0.142400  2.210472e+001
0.142500  2.210846e+001
0.142600  2.211218e+001
0.142700  2.211587e+001
0.142800  2.211953e+001
0.142900  2.212317e+001
0.143000  2.212679e+001
0.143100  2.213038e+001
0.143200  2.213395e+001
0.143300  2.213750e+001
0.143400  2.214103e+001
0.143500  2.214453e+001
0.143600  2.214802e+001
0.143700  2.215148e+001
0.143800  2.215492e+001
0.143900  2.215835e+001
0.144000  2.216175e+001
0.144100  2.216514e+001
0.144200  2.216850e+001
0.144300  2.217185e+001
0.144400  2.217519e+001
0.144500  2.217850e+001
0.144600  2.218180e+001
0.144700  2.218509e+001
0.144800  2.218835e+001
0.144900  2.219161e+001
0.145000  2.219485e+001
0.145100  2.219807e+001
0.145200  2.220128e+001
0.145300  2.220448e+001
0.145400  2.220767e+001
0.145500  2.221085e+001
0.145600  2.221401e+001
0.145700  2.221716e+001
0.145800  2.222031e+001
0.145900  2.222344e+001
0.146000  2.222656e+001
0.146100  2.222968e+001
0.146200  2.223279e+001
0.146300  2.223589e+001
0.146400  2.223898e+001
0.146500  2.224206e+001
0.146600  2.224514e+001
0.146700  2.224821e+001
0.146800  2.225128e+001
0.146900  2.225434e+001
0.147000  2.225740e+001
0.147100  2.226045e+001
0.147200  2.226351e+001
0.147300  2.226655e+001
0.147400  2.226960e+001
0.147500  2.227264e+001
0.147600  2.227569e+001
0.147700  2.227873e+001
0.147800  2.228177e+001
0.147900  2.228481e+001
0.148000  2.228785e+001
0.148100  2.229089e+001
0.148200  2.229393e+001
0.148300  2.229697e+001
0.148400  2.230002e+001
0.148500  2.230307e+001
0.148600  2.230612e+001
0.148700  2.230917e+001
0.148800  2.231223e+001
0.148900  2.231529e+001
0.149000  2.231836e+001
0.149100  2.232143e+001
0.149200  2.232450e+001
0.149300  2.232758e+001
0.149400  2.233067e+001
0.149500  2.233376e+001
0.149600  2.233686e+001
0.149700  2.233997e+001
0.149800  2.234308e+001
0.149900  2.234620e+001
0.150000  2.234933e+001
0.150100  2.235247e+001
0.150200  2.235561e+001
0.150300  2.235877e+001
0.150400  2.236193e+001
0.150500  2.236510e+001
0.150600  2.236828e+001
0.150700  2.237147e+001
0.150800  2.237467e+001
0.150900  2.237789e+001
0.151000  2.238111e+001
0.151100  2.238434e+001
0.151200  2.238758e+001
0.151300  2.239084e+001
0.151400  2.239411e+001
0.151500  2.239738e+001
0.151600  2.240067e+001
0.151700  2.240398e+001
0.151800  2.240729e+001
0.151900  2.241062e+001
0.152000  2.241395e+001
0.152100  2.241730e+001
0.152200  2.242067e+001
0.152300  2.242404e+001
0.152400  2.242743e+001
0.152500  2.243083e+001
0.152600  2.243425e+001
0.152700  2.243768e+001
0.152800  2.244112e+001
0.152900  2.244457e+001
0.153000  2.244804e+001
0.153100  2.245152e+001
0.153200  2.245501e+001
0.153300  2.245852e+001
0.153400  2.246204e+001
0.153500  2.246558e+001
0.153600  2.246912e+001
0.153700  2.247268e+001
0.153800  2.247626e+001
0.153900  2.247985e+001
0.154000  2.248345e+001
0.154100  2.248706e+001
0.154200  2.249069e+001
0.154300  2.249433e+001
0.154400  2.249799e+001
0.154500  2.250165e+001
0.154600  2.250533e+001
0.154700  2.250903e+001
0.154800  2.251274e+001
0.154900  2.251646e+001
0.155000  2.252019e+001
0.155100  2.252393e+001
0.155200  2.252769e+001
0.155300  2.253146e+001
0.155400  2.253524e+001
0.155500  2.253904e+001
0.155600  2.254284e+001
0.155700  2.254666e+001
0.155800  2.255049e+001
0.155900  2.255433e+001
0.156000  2.255818e+001
0.156100  2.256204e+001
0.156200  2.256591e+001
0.156300  2.256980e+001
0.156400  2.257369e+001
0.156500  2.257759e+001
0.156600  2.258151e+001
0.156700  2.258543e+001
0.156800  2.258936e+001
0.156900  2.259331e+001
0.157000  2.259726e+001
0.157100  2.260122e+001
0.157200  2.260519e+001
0.157300  2.260916e+001
0.157400  2.261315e+001
0.157500  2.261714e+001
0.157600  2.262114e+001
0.157700  2.262515e+001
0.157800  2.262916e+001
0.157900  2.263318e+001
0.158000  2.263721e+001
0.158100  2.264124e+001
0.158200  2.264528e+001
0.158300  2.264932e+001
0.158400  2.265337e+001
0.158500  2.265742e+001
0.158600  2.266148e+001
0.158700  2.266554e+001
0.158800  2.266961e+001
0.158900  2.267368e+001
0.159000  2.267775e+001
0.159100  2.268183e+001
0.159200  2.268591e+001
0.159300  2.268999e+001
0.159400  2.269407e+001
0.159500  2.269815e+001
0.159600  2.270224e+001
0.159700  2.270632e+001
0.159800  2.271041e+001
0.159900  2.271450e+001
0.160000  2.271858e+001
0.160100  2.272267e+001
0.160200  2.272676e+001
0.160300  2.273084e+001
0.160400  2.273492e+001
0.160500  2.273900e+001
0.160600  2.274308e+001
0.160700  2.274716e+001
0.160800  2.275123e+001
0.160900  2.275530e+001
0.161000  2.275937e+001
0.161100  2.276344e+001
0.161200  2.276750e+001
0.161300  2.277155e+001
0.161400  2.277560e+001
0.161500  2.277965e+001
0.161600  2.278369e+001
0.161700  2.278772e+001
0.161800  2.279175e+001
0.161900  2.279577e+001
0.162000  2.279979e+001
0.162100  2.280379e+001
0.162200  2.280780e+001
0.162300  2.281179e+001
0.162400  2.281577e+001
0.162500  2.281975e+001
0.162600  2.282372e+001
0.162700  2.282768e+001
0.162800  2.283163e+001
0.162900  2.283557e+001
0.163000  2.283950e+001
0.163100  2.284342e+001
0.163200  2.284734e+001
0.163300  2.285124e+001
0.163400  2.285513e+001
0.163500  2.285900e+001
0.163600  2.286287e+001
0.163700  2.286673e+001
0.163800  2.287057e+001
0.163900  2.287440e+001
0.164000  2.287822e+001
0.164100  2.288203e+001
0.164200  2.288582e+001
0.164300  2.288960e+001
0.164400  2.289337e+001
0.164500  2.289712e+001
0.164600  2.290086e+001
0.164700  2.290459e+001
0.164800  2.290830e+001
0.164900  2.291200e+001
0.165000  2.291568e+001
0.165100  2.291935e+001
0.165200  2.292300e+001
0.165300  2.292664e+001
0.165400  2.293027e+001
0.165500  2.293387e+001
0.165600  2.293746e+001
0.165700  2.294104e+001
0.165800  2.294460e+001
0.165900  2.294814e+001
0.166000  2.295167e+001
0.166100  2.295518e+001
0.166200  2.295868e+001
0.166300  2.296216e+001
0.166400  2.296562e+001
0.166500  2.296906e+001
0.166600  2.297249e+001
0.166700  2.297590e+001
0.166800  2.297930e+001
0.166900  2.298267e+001
0.167000  2.298603e+001
0.167100  2.298937e+001
0.167200  2.299270e+001
0.167300  2.299600e+001
0.167400  2.299929e+001
0.167500  2.300257e+001
0.167600  2.300582e+001
0.167700  2.300906e+001
0.167800  2.301228e+001
0.167900  2.301548e+001
0.168000  2.301866e+001
0.168100  2.302183e+001
0.168200  2.302498e+001
0.168300  2.302811e+001
0.168400  2.303122e+001
0.168500  2.303432e+001
0.168600  2.303740e+001
0.168700  2.304045e+001
0.168800  2.304350e+001
0.168900  2.304652e+001
0.169000  2.304953e+001
0.169100  2.305252e+001
0.169200  2.305549e+001
0.169300  2.305844e+001
0.169400  2.306138e+001
0.169500  2.306430e+001
0.169600  2.306721e+001
0.169700  2.307009e+001
0.169800  2.307296e+001
0.169900  2.307581e+001
0.170000  2.307865e+001
0.170100  2.308146e+001
0.170200  2.308427e+001
0.170300  2.308705e+001
0.170400  2.308982e+001
0.170500  2.309257e+001
0.170600  2.309531e+001
0.170700  2.309803e+001
0.170800  2.310073e+001
0.170900  2.310342e+001
0.171000  2.310610e+001
0.171100  2.310876e+001
0.171200  2.311140e+001
0.171300  2.311403e+001
0.171400  2.311664e+001
0.171500  2.311924e+001
0.171600  2.312182e+001
0.171700  2.312439e+001
0.171800  2.312695e+001
0.171900  2.312949e+001
0.172000  2.313202e+001
0.172100  2.313453e+001
0.172200  2.313703e+001
0.172300  2.313952e+001
0.172400  2.314199e+001
0.172500  2.314445e+001
0.172600  2.314690e+001
0.172700  2.314933e+001
0.172800  2.315176e+001
0.172900  2.315417e+001
0.173000  2.315657e+001
0.173100  2.315895e+001
0.173200  2.316133e+001
0.173300  2.316370e+001
0.173400  2.316605e+001
0.173500  2.316839e+001
0.173600  2.317073e+001
0.173700  2.317305e+001
0.173800  2.317536e+001
0.173900  2.317767e+001
0.174000  2.317996e+001
0.174100  2.318224e+001
0.174200  2.318452e+001
0.174300  2.318678e+001
0.174400  2.318904e+001
0.174500  2.319129e+001
0.174600  2.319353e+001
0.174700  2.319577e+001
0.174800  2.319799e+001
0.174900  2.320021e+001
0.175000  2.320242e+001
0.175100  2.320463e+001
0.175200  2.320682e+001
0.175300  2.320901e+001
0.175400  2.321120e+001
0.175500  2.321338e+001
0.175600  2.321556e+001
0.175700  2.321772e+001
0.175800  2.321989e+001
0.175900  2.322205e+001
0.176000  2.322420e+001
0.176100  2.322635e+001
0.176200  2.322849e+001
0.176300  2.323064e+001
0.176400  2.323277e+001
0.176500  2.323491e+001
0.176600  2.323704e+001
0.176700  2.323917e+001
0.176800  2.324129e+001
0.176900  2.324342e+001
0.177000  2.324554e+001
0.177100  2.324765e+001
0.177200  2.324977e+001
0.177300  2.325188e+001
0.177400  2.325400e+001
0.177500  2.325611e+001
0.177600  2.325822e+001
0.177700  2.326033e+001
0.177800  2.326244e+001
0.177900  2.326455e+001
0.178000  2.326666e+001
0.178100  2.326877e+001
0.178200  2.327088e+001
0.178300  2.327299e+001
0.178400  2.327510e+001
0.178500  2.327721e+001
0.178600  2.327932e+001
0.178700  2.328143e+001
0.178800  2.328355e+001
0.178900  2.328567e+001
0.179000  2.328778e+001
0.179100  2.328991e+001
0.179200  2.329203e+001
0.179300  2.329415e+001
0.179400  2.329628e+001
0.179500  2.329841e+001
0.179600  2.330054e+001
0.179700  2.330268e+001
0.179800  2.330482e+001
0.179900  2.330696e+001
0.180000  2.330910e+001
0.180100  2.331125e+001
0.180200  2.331340e+001
0.180300  2.331556e+001
0.180400  2.331772e+001
0.180500  2.331988e+001
0.180600  2.332205e+001
0.180700  2.332422e+001
0.180800  2.332640e+001
0.180900  2.332858e+001
0.181000  2.333076e+001
0.181100  2.333295e+001
0.181200  2.333514e+001
0.181300  2.333734e+001
0.181400  2.333955e+001
0.181500  2.334176e+001
0.181600  2.334397e+001
0.181700  2.334619e+001
0.181800  2.334841e+001
0.181900  2.335064e+001
0.182000  2.335288e+001
0.182100  2.335512e+001
0.182200  2.335736e+001
0.182300  2.335962e+001
0.182400  2.336187e+001
0.182500  2.336413e+001
0.182600  2.336640e+001
0.182700  2.336868e+001
0.182800  2.337095e+001
0.182900  2.337324e+001
0.183000  2.337553e+001
0.183100  2.337783e+001
0.183200  2.338013e+001
0.183300  2.338244e+001
0.183400  2.338475e+001
0.183500  2.338707e+001
0.183600  2.338939e+001
0.183700  2.339172e+001
0.183800  2.339405e+001
0.183900  2.339639e+001
0.184000  2.339874e+001
0.184100  2.340109e+001
0.184200  2.340345e+001
0.184300  2.340581e+001
0.184400  2.340818e+001
0.184500  2.341055e+001
0.184600  2.341293e+001
0.184700  2.341532e+001
0.184800  2.341771e+001
0.184900  2.342010e+001
0.185000  2.342250e+001
0.185100  2.342490e+001
0.185200  2.342731e+001
0.185300  2.342973e+001
0.185400  2.343215e+001
0.185500  2.343457e+001
0.185600  2.343700e+001
0.185700  2.343943e+001
0.185800  2.344187e+001
0.185900  2.344431e+001
0.186000  2.344675e+001
0.186100  2.344920e+001
0.186200  2.345166e+001
0.186300  2.345412e+001
0.186400  2.345658e+001
0.186500  2.345905e+001
0.186600  2.346151e+001
0.186700  2.346399e+001
0.186800  2.346646e+001
0.186900  2.346894e+001
0.187000  2.347142e+001
0.187100  2.347391e+001
0.187200  2.347639e+001
0.187300  2.347889e+001
0.187400  2.348138e+001
0.187500  2.348388e+001
0.187600  2.348637e+001
0.187700  2.348887e+001
0.187800  2.349138e+001
0.187900  2.349388e+001
0.188000  2.349639e+001
0.188100  2.349890e+001
0.188200  2.350140e+001
0.188300  2.350391e+001
0.188400  2.350643e+001
0.188500  2.350894e+001
0.188600  2.351145e+001
0.188700  2.351397e+001
0.188800  2.351648e+001
0.188900  2.351900e+001
0.189000  2.352151e+001
0.189100  2.352403e+001
0.189200  2.352654e+001
0.189300  2.352906e+001
0.189400  2.353157e+001
0.189500  2.353409e+001
0.189600  2.353660e+001
0.189700  2.353911e+001
0.189800  2.354162e+001
0.189900  2.354413e+001
0.190000  2.354664e+001
0.190100  2.354915e+001
0.190200  2.355166e+001
0.190300  2.355416e+001
0.190400  2.355666e+001
0.190500  2.355916e+001
0.190600  2.356166e+001
0.190700  2.356416e+001
0.190800  2.356665e+001
0.190900  2.356914e+001
0.191000  2.357162e+001
0.191100  2.357411e+001
0.191200  2.357659e+001
0.191300  2.357906e+001
0.191400  2.358154e+001
0.191500  2.358401e+001
0.191600  2.358647e+001
0.191700  2.358893e+001
0.191800  2.359139e+001
0.191900  2.359384e+001
0.192000  2.359629e+001
0.192100  2.359873e+001
0.192200  2.360117e+001
0.192300  2.360360e+001
0.192400  2.360603e+001
0.192500  2.360846e+001
0.192600  2.361087e+001
0.192700  2.361329e+001
0.192800  2.361569e+001
0.192900  2.361810e+001
0.193000  2.362049e+001
0.193100  2.362288e+001
0.193200  2.362526e+001
0.193300  2.362764e+001
0.193400  2.363001e+001
0.193500  2.363237e+001
0.193600  2.363473e+001
0.193700  2.363708e+001
0.193800  2.363943e+001
0.193900  2.364176e+001
0.194000  2.364409e+001
0.194100  2.364641e+001
0.194200  2.364873e+001
0.194300  2.365104e+001
0.194400  2.365334e+001
0.194500  2.365563e+001
0.194600  2.365791e+001
0.194700  2.366019e+001
0.194800  2.366246e+001
0.194900  2.366472e+001
0.195000  2.366697e+001
0.195100  2.366922e+001
0.195200  2.367145e+001
0.195300  2.367368e+001
0.195400  2.367590e+001
0.195500  2.367811e+001
0.195600  2.368031e+001
0.195700  2.368251e+001
0.195800  2.368469e+001
0.195900  2.368687e+001
0.196000  2.368904e+001
0.196100  2.369119e+001
0.196200  2.369334e+001
0.196300  2.369548e+001
0.196400  2.369762e+001
0.196500  2.369974e+001
0.196600  2.370185e+001
0.196700  2.370396e+001
0.196800  2.370605e+001
0.196900  2.370814e+001
0.197000  2.371022e+001
0.197100  2.371228e+001
0.197200  2.371434e+001
0.197300  2.371639e+001
0.197400  2.371843e+001
0.197500  2.372046e+001
0.197600  2.372249e+001
0.197700  2.372450e+001
0.197800  2.372650e+001
0.197900  2.372849e+001
0.198000  2.373048e+001
0.198100  2.373245e+001
0.198200  2.373442e+001
0.198300  2.373638e+001
0.198400  2.373833e+001
0.198500  2.374026e+001
0.198600  2.374219e+001
0.198700  2.374411e+001
0.198800  2.374602e+001
0.198900  2.374792e+001
0.199000  2.374982e+001
0.199100  2.375170e+001
0.199200  2.375357e+001
0.199300  2.375544e+001
0.199400  2.375730e+001
0.199500  2.375914e+001
0.199600  2.376098e+001
0.199700  2.376281e+001
0.199800  2.376463e+001
0.199900  2.376645e+001
0.200000  2.376825e+001
0.200100  2.377004e+001
0.200200  2.377183e+001
0.200300  2.377361e+001
0.200400  2.377538e+001
0.200500  2.377714e+001
0.200600  2.377889e+001
0.200700  2.378064e+001
0.200800  2.378238e+001
0.200900  2.378410e+001
0.201000  2.378582e+001
0.201100  2.378754e+001
0.201200  2.378924e+001
0.201300  2.379094e+001
0.201400  2.379263e+001
0.201500  2.379431e+001
0.201600  2.379599e+001
0.201700  2.379765e+001
0.201800  2.379931e+001
0.201900  2.380097e+001
0.202000  2.380261e+001
0.202100  2.380425e+001
0.202200  2.380588e+001
0.202300  2.380751e+001
0.202400  2.380913e+001
0.202500  2.381074e+001
0.202600  2.381235e+001
0.202700  2.381394e+001
0.202800  2.381554e+001
0.202900  2.381712e+001
0.203000  2.381870e+001
0.203100  2.382028e+001
0.203200  2.382185e+001
0.203300  2.382341e+001
0.203400  2.382497e+001
0.203500  2.382652e+001
0.203600  2.382807e+001
0.203700  2.382961e+001
0.203800  2.383115e+001
0.203900  2.383268e+001
0.204000  2.383421e+001
0.204100  2.383573e+001
0.204200  2.383725e+001
0.204300  2.383876e+001
0.204400  2.384027e+001
0.204500  2.384177e+001
0.204600  2.384327e+001
0.204700  2.384477e+001
0.204800  2.384626e+001
0.204900  2.384775e+001
0.205000  2.384923e+001
0.205100  2.385071e+001
0.205200  2.385219e+001
0.205300  2.385366e+001
0.205400  2.385513e+001
0.205500  2.385660e+001
0.205600  2.385807e+001
0.205700  2.385953e+001
0.205800  2.386099e+001
0.205900  2.386245e+001
0.206000  2.386390e+001
0.206100  2.386535e+001
0.206200  2.386680e+001
0.206300  2.386825e+001
0.206400  2.386970e+001
0.206500  2.387114e+001
0.206600  2.387258e+001
0.206700  2.387402e+001
0.206800  2.387546e+001
0.206900  2.387690e+001
0.207000  2.387833e+001
0.207100  2.387977e+001
0.207200  2.388120e+001
0.207300  2.388263e+001
0.207400  2.388406e+001
0.207500  2.388549e+001
0.207600  2.388692e+001
0.207700  2.388835e+001
0.207800  2.388978e+001
0.207900  2.389121e+001
0.208000  2.389263e+001
0.208100  2.389406e+001
0.208200  2.389549e+001
0.208300  2.389691e+001
0.208400  2.389834e+001
0.208500  2.389977e+001
0.208600  2.390119e+001
0.208700  2.390262e+001
0.208800  2.390405e+001
0.208900  2.390548e+001
0.209000  2.390691e+001
0.209100  2.390833e+001
0.209200  2.390977e+001
0.209300  2.391120e+001
0.209400  2.391263e+001
0.209500  2.391406e+001
0.209600  2.391549e+001
0.209700  2.391693e+001
0.209800  2.391837e+001
0.209900  2.391980e+001
0.210000  2.392124e+001
0.210100  2.392268e+001
0.210200  2.392412e+001
0.210300  2.392556e+001
0.210400  2.392701e+001
0.210500  2.392845e+001
0.210600  2.392990e+001
0.210700  2.393135e+001
0.210800  2.393280e+001
0.210900  2.393425e+001
0.211000  2.393570e+001
0.211100  2.393716e+001
0.211200  2.393861e+001
0.211300  2.394007e+001
0.211400  2.394153e+001
0.211500  2.394300e+001
0.211600  2.394446e+001
0.211700  2.394593e+001
0.211800  2.394740e+001
0.211900  2.394887e+001
0.212000  2.395034e+001
0.212100  2.395181e+001
0.212200  2.395329e+001
0.212300  2.395477e+001
0.212400  2.395625e+001
0.212500  2.395774e+001
0.212600  2.395922e+001
0.212700  2.396071e+001
0.212800  2.396220e+001
0.212900  2.396369e+001
0.213000  2.396519e+001
0.213100  2.396669e+001
0.213200  2.396819e+001
0.213300  2.396969e+001
0.213400  2.397119e+001
0.213500  2.397269e+001
0.213600  2.397420e+001
0.213700  2.397571e+001
0.213800  2.397722e+001
0.213900  2.397874e+001
0.214000  2.398025e+001
0.214100  2.398177e+001
0.214200  2.398329e+001
0.214300  2.398481e+001
0.214400  2.398634e+001
0.214500  2.398786e+001
0.214600  2.398939e+001
0.214700  2.399092e+001
0.214800  2.399245e+001
0.214900  2.399399e+001
0.215000  2.399552e+001
0.215100  2.399706e+001
