0.107600  2.012308e+001
0.107700  2.012891e+001
0.107800  2.013465e+001
0.107900  2.014031e+001
0.108000  2.014588e+001
0.108100  2.015137e+001
0.108200  2.015678e+001
0.108300  2.016211e+001
0.108400  2.016736e+001
0.108500  2.017253e+001
0.108600  2.017762e+001
0.108700  2.018264e+001
0.108800  2.018759e+001
0.108900  2.019246e+001
0.109000  2.019726e+001
0.109100  2.020199e+001
0.109200  2.020665e+001
0.109300  2.021124e+001
0.109400  2.021577e+001
0.109500  2.022024e+001
0.109600  2.022464e+001
0.109700  2.022898e+001
0.109800  2.023327e+001
0.109900  2.023749e+001
0.110000  2.024166e+001
0.110100  2.024577e+001
0.110200  2.024983e+001
0.110300  2.025384e+001
0.110400  2.025779e+001
0.110500  2.026170e+001
0.110600  2.026557e+001
0.110700  2.026938e+001
0.110800  2.027316e+001
0.110900  2.027689e+001
0.111000  2.028058e+001
0.111100  2.028423e+001
0.111200  2.028785e+001
0.111300  2.029143e+001
0.111400  2.029498e+001
0.111500  2.029849e+001
0.111600  2.030198e+001
0.111700  2.030544e+001
0.111800  2.030887e+001
0.111900  2.031228e+001
0.112000  2.031566e+001
0.112100  2.031902e+001
0.112200  2.032236e+001
0.112300  2.032569e+001
0.112400  2.032900e+001
0.112500  2.033229e+001
0.112600  2.033557e+001
0.112700  2.033884e+001
0.112800  2.034210e+001
0.112900  2.034535e+001
0.113000  2.034859e+001
0.113100  2.035183e+001
0.113200  2.035507e+001
0.113300  2.035831e+001
0.113400  2.036154e+001
0.113500  2.036478e+001
0.113600  2.036802e+001
0.113700  2.037127e+001
0.113800  2.037452e+001
0.113900  2.037778e+001
0.114000  2.038105e+001
0.114100  2.038434e+001
0.114200  2.038763e+001
0.114300  2.039094e+001
0.114400  2.039426e+001
0.114500  2.039761e+001
0.114600  2.040097e+001
0.114700  2.040435e+001
0.114800  2.040775e+001
0.114900  2.041117e+001
0.115000  2.041462e+001
0.115100  2.041810e+001
0.115200  2.042160e+001
0.115300  2.042513e+001
0.115400  2.042868e+001
0.115500  2.043227e+001
0.115600  2.043589e+001
0.115700  2.043954e+001
0.115800  2.044323e+001
0.115900  2.044695e+001
0.116000  2.045071e+001
0.116100  2.045451e+001
0.116200  2.045834e+001
0.116300  2.046221e+001
0.116400  2.046613e+001
0.116500  2.047008e+001
0.116600  2.047408e+001
0.116700  2.047812e+001
0.116800  2.048221e+001
0.116900  2.048634e+001
0.117000  2.049051e+001
0.117100  2.049474e+001
0.117200  2.049901e+001
0.117300  2.050333e+001
0.117400  2.050770e+001
0.117500  2.051211e+001
0.117600  2.051658e+001
0.117700  2.052110e+001
0.117800  2.052567e+001
0.117900  2.053029e+001
0.118000  2.053497e+001
0.118100  2.053969e+001
0.118200  2.054447e+001
0.118300  2.054931e+001
0.118400  2.055420e+001
0.118500  2.055914e+001
0.118600  2.056414e+001
0.118700  2.056920e+001
0.118800  2.057431e+001
0.118900  2.057947e+001
0.119000  2.058469e+001
0.119100  2.058997e+001
0.119200  2.059531e+001
0.119300  2.060070e+001
0.119400  2.060614e+001
0.119500  2.061165e+001
0.119600  2.061721e+001
0.119700  2.062283e+001
0.119800  2.062850e+001
0.119900  2.063423e+001
0.120000  2.064002e+001
0.120100  2.064586e+001
0.120200  2.065176e+001
0.120300  2.065772e+001
0.120400  2.066373e+001
0.120500  2.066979e+001
0.120600  2.067592e+001
0.120700  2.068209e+001
0.120800  2.068832e+001
0.120900  2.069461e+001
0.121000  2.070095e+001
0.121100  2.070734e+001
0.121200  2.071379e+001
0.121300  2.072029e+001
0.121400  2.072684e+001
0.121500  2.073344e+001
0.121600  2.074009e+001
0.121700  2.074679e+001
0.121800  2.075355e+001
0.121900  2.076035e+001
0.122000  2.076720e+001
0.122100  2.077410e+001
0.122200  2.078104e+001
0.122300  2.078803e+001
0.122400  2.079507e+001
0.122500  2.080215e+001
0.122600  2.080928e+001
0.122700  2.081645e+001
0.122800  2.082366e+001
0.122900  2.083091e+001
0.123000  2.083821e+001
0.123100  2.084554e+001
0.123200  2.085291e+001
0.123300  2.086032e+001
0.123400  2.086777e+001
0.123500  2.087525e+001
0.123600  2.088277e+001
0.123700  2.089032e+001
0.123800  2.089791e+001
0.123900  2.090553e+001
0.124000  2.091318e+001
0.124100  2.092086e+001
0.124200  2.092856e+001
0.124300  2.093630e+001
0.124400  2.094406e+001
0.124500  2.095185e+001
0.124600  2.095966e+001
0.124700  2.096750e+001
0.124800  2.097536e+001
0.124900  2.098323e+001
0.125000  2.099113e+001
0.125100  2.099905e+001
0.125200  2.100699e+001
0.125300  2.101494e+001
0.125400  2.102291e+001
0.125500  2.103089e+001
0.125600  2.103888e+001
0.125700  2.104689e+001
0.125800  2.105491e+001
0.125900  2.106293e+001
0.126000  2.107097e+001
0.126100  2.107901e+001
0.126200  2.108705e+001
0.126300  2.109510e+001
0.126400  2.110316e+001
0.126500  2.111122e+001
0.126600  2.111927e+001
0.126700  2.112733e+001
0.126800  2.113539e+001
0.126900  2.114344e+001
0.127000  2.115149e+001
0.127100  2.115953e+001
0.127200  2.116757e+001
0.127300  2.117560e+001
0.127400  2.118362e+001
0.127500  2.119163e+001
0.127600  2.119963e+001
0.127700  2.120762e+001
0.127800  2.121559e+001
0.127900  2.122355e+001
0.128000  2.123149e+001
0.128100  2.123942e+001
0.128200  2.124733e+001
0.128300  2.125522e+001
0.128400  2.126309e+001
0.128500  2.127094e+001
0.128600  2.127876e+001
0.128700  2.128657e+001
0.128800  2.129434e+001
0.128900  2.130210e+001
0.129000  2.130982e+001
0.129100  2.131752e+001
0.129200  2.132519e+001
0.129300  2.133283e+001
0.129400  2.134044e+001
0.129500  2.134802e+001
0.129600  2.135557e+001
0.129700  2.136308e+001
0.129800  2.137056e+001
0.129900  2.137800e+001
0.130000  2.138540e+001
0.130100  2.139277e+001
0.130200  2.140011e+001
0.130300  2.140740e+001
0.130400  2.141465e+001
0.130500  2.142187e+001
0.130600  2.142904e+001
0.130700  2.143617e+001
0.130800  2.144326e+001
0.130900  2.145030e+001
0.131000  2.145731e+001
0.131100  2.146426e+001
0.131200  2.147118e+001
0.131300  2.147804e+001
0.131400  2.148486e+001
0.131500  2.149163e+001
0.131600  2.149836e+001
0.131700  2.150504e+001
0.131800  2.151166e+001
0.131900  2.151824e+001
0.132000  2.152477e+001
0.132100  2.153125e+001
0.132200  2.153768e+001
0.132300  2.154406e+001
0.132400  2.155039e+001
0.132500  2.155666e+001
0.132600  2.156289e+001
0.132700  2.156906e+001
0.132800  2.157518e+001
0.132900  2.158124e+001
0.133000  2.158725e+001
0.133100  2.159321e+001
0.133200  2.159912e+001
0.133300  2.160497e+001
0.133400  2.161076e+001
0.133500  2.161651e+001
0.133600  2.162219e+001
0.133700  2.162783e+001
0.133800  2.163341e+001
0.133900  2.163893e+001
0.134000  2.164440e+001
0.134100  2.164982e+001
0.134200  2.165518e+001
0.134300  2.166049e+001
0.134400  2.166574e+001
0.134500  2.167094e+001
0.134600  2.167609e+001
0.134700  2.168118e+001
0.134800  2.168621e+001
0.134900  2.169120e+001
0.135000  2.169612e+001
0.135100  2.170100e+001
0.135200  2.170582e+001
0.135300  2.171059e+001
0.135400  2.171531e+001
0.135500  2.171998e+001
0.135600  2.172459e+001
0.135700  2.172915e+001
0.135800  2.173366e+001
0.135900  2.173812e+001
0.136000  2.174253e+001
0.136100  2.174689e+001
0.136200  2.175119e+001
0.136300  2.175545e+001
0.136400  2.175966e+001
0.136500  2.176382e+001
0.136600  2.176794e+001
0.136700  2.177201e+001
0.136800  2.177603e+001
0.136900  2.178000e+001
0.137000  2.178393e+001
0.137100  2.178781e+001
0.137200  2.179165e+001
0.137300  2.179545e+001
0.137400  2.179920e+001
0.137500  2.180291e+001
0.137600  2.180658e+001
0.137700  2.181020e+001
0.137800  2.181379e+001
0.137900  2.181733e+001
0.138000  2.182084e+001
0.138100  2.182431e+001
0.138200  2.182774e+001
0.138300  2.183113e+001
0.138400  2.183449e+001
0.138500  2.183781e+001
0.138600  2.184110e+001
0.138700  2.184435e+001
0.138800  2.184757e+001
0.138900  2.185076e+001
0.139000  2.185391e+001
0.139100  2.185704e+001
0.139200  2.186013e+001
0.139300  2.186320e+001
0.139400  2.186624e+001
0.139500  2.186925e+001
0.139600  2.187223e+001
0.139700  2.187519e+001
0.139800  2.187812e+001
0.139900  2.188103e+001
0.140000  2.188392e+001
0.140100  2.188679e+001
0.140200  2.188963e+001
0.140300  2.189245e+001
0.140400  2.189526e+001
0.140500  2.189804e+001
0.140600  2.190081e+001
0.140700  2.190356e+001
0.140800  2.190629e+001
0.140900  2.190901e+001
0.141000  2.191172e+001
0.141100  2.191441e+001
0.141200  2.191709e+001
0.141300  2.191976e+001
0.141400  2.192242e+001
0.141500  2.192507e+001
0.141600  2.192771e+001
0.141700  2.193034e+001
0.141800  2.193296e+001
0.141900  2.193558e+001
0.142000  2.193819e+001
0.142100  2.194080e+001
0.142200  2.194341e+001
0.142300  2.194601e+001
0.142400  2.194861e+001
0.142500  2.195121e+001
0.142600  2.195380e+001
0.142700  2.195640e+001
0.142800  2.195900e+001
0.142900  2.196161e+001
0.143000  2.196421e+001
0.143100  2.196682e+001
0.143200  2.196944e+001
0.143300  2.197206e+001
0.143400  2.197468e+001
0.143500  2.197732e+001
0.143600  2.197996e+001
0.143700  2.198261e+001
0.143800  2.198527e+001
0.143900  2.198794e+001
0.144000  2.199062e+001
0.144100  2.199331e+001
0.144200  2.199601e+001
0.144300  2.199873e+001
0.144400  2.200146e+001
0.144500  2.200420e+001
0.144600  2.200696e+001
0.144700  2.200973e+001
0.144800  2.201252e+001
0.144900  2.201533e+001
0.145000  2.201815e+001
0.145100  2.202099e+001
0.145200  2.202385e+001
0.145300  2.202673e+001
0.145400  2.202962e+001
0.145500  2.203254e+001
0.145600  2.203548e+001
0.145700  2.203844e+001
0.145800  2.204142e+001
0.145900  2.204442e+001
0.146000  2.204744e+001
0.146100  2.205049e+001
0.146200  2.205356e+001
0.146300  2.205665e+001
0.146400  2.205977e+001
0.146500  2.206291e+001
0.146600  2.206608e+001
0.146700  2.206927e+001
0.146800  2.207248e+001
0.146900  2.207572e+001
0.147000  2.207899e+001
0.147100  2.208229e+001
0.147200  2.208561e+001
0.147300  2.208895e+001
0.147400  2.209233e+001
0.147500  2.209573e+001
0.147600  2.209916e+001
0.147700  2.210262e+001
0.147800  2.210610e+001
0.147900  2.210961e+001
0.148000  2.211315e+001
0.148100  2.211672e+001
0.148200  2.212032e+001
0.148300  2.212394e+001
0.148400  2.212760e+001
0.148500  2.213128e+001
0.148600  2.213499e+001
0.148700  2.213872e+001
0.148800  2.214249e+001
0.148900  2.214628e+001
0.149000  2.215010e+001
0.149100  2.215395e+001
0.149200  2.215783e+001
0.149300  2.216174e+001
0.149400  2.216567e+001
0.149500  2.216963e+001
0.149600  2.217363e+001
0.149700  2.217764e+001
0.149800  2.218169e+001
0.149900  2.218576e+001
0.150000  2.218986e+001
0.150100  2.219399e+001
0.150200  2.219814e+001
0.150300  2.220232e+001
0.150400  2.220653e+001
0.150500  2.221076e+001
0.150600  2.221501e+001
0.150700  2.221929e+001
0.150800  2.222360e+001
0.150900  2.222793e+001
0.151000  2.223229e+001
0.151100  2.223667e+001
0.151200  2.224107e+001
0.151300  2.224550e+001
0.151400  2.224995e+001
0.151500  2.225442e+001
0.151600  2.225892e+001
0.151700  2.226344e+001
0.151800  2.226798e+001
0.151900  2.227254e+001
0.152000  2.227712e+001
0.152100  2.228172e+001
0.152200  2.228633e+001
0.152300  2.229097e+001
0.152400  2.229563e+001
0.152500  2.230031e+001
0.152600  2.230500e+001
0.152700  2.230971e+001
0.152800  2.231443e+001
0.152900  2.231918e+001
0.153000  2.232393e+001
0.153100  2.232871e+001
0.153200  2.233349e+001
0.153300  2.233829e+001
0.153400  2.234311e+001
0.153500  2.234793e+001
0.153600  2.235277e+001
0.153700  2.235762e+001
0.153800  2.236249e+001
0.153900  2.236736e+001
0.154000  2.237224e+001
0.154100  2.237713e+001
0.154200  2.238203e+001
0.154300  2.238694e+001
0.154400  2.239185e+001
0.154500  2.239677e+001
0.154600  2.240170e+001
0.154700  2.240664e+001
0.154800  2.241157e+001
0.154900  2.241652e+001
0.155000  2.242146e+001
0.155100  2.242641e+001
0.155200  2.243136e+001
0.155300  2.243632e+001
0.155400  2.244127e+001
0.155500  2.244622e+001
0.155600  2.245118e+001
0.155700  2.245613e+001
0.155800  2.246108e+001
0.155900  2.246604e+001
0.156000  2.247098e+001
0.156100  2.247593e+001
0.156200  2.248087e+001
0.156300  2.248581e+001
0.156400  2.249074e+001
0.156500  2.249566e+001
0.156600  2.250058e+001
0.156700  2.250549e+001
0.156800  2.251040e+001
0.156900  2.251530e+001
0.157000  2.252018e+001
0.157100  2.252506e+001
0.157200  2.252993e+001
0.157300  2.253479e+001
0.157400  2.253963e+001
0.157500  2.254447e+001
0.157600  2.254929e+001
0.157700  2.255410e+001
0.157800  2.255890e+001
0.157900  2.256368e+001
0.158000  2.256845e+001
0.158100  2.257320e+001
0.158200  2.257794e+001
0.158300  2.258266e+001
0.158400  2.258737e+001
0.158500  2.259206e+001
0.158600  2.259673e+001
0.158700  2.260138e+001
0.158800  2.260602e+001
0.158900  2.261063e+001
0.159000  2.261523e+001
0.159100  2.261980e+001
0.159200  2.262436e+001
0.159300  2.262889e+001
0.159400  2.263341e+001
0.159500  2.263790e+001
0.159600  2.264237e+001
0.159700  2.264681e+001
0.159800  2.265124e+001
0.159900  2.265564e+001
0.160000  2.266002e+001
0.160100  2.266437e+001
0.160200  2.266870e+001
0.160300  2.267300e+001
0.160400  2.267728e+001
0.160500  2.268154e+001
0.160600  2.268576e+001
0.160700  2.268997e+001
0.160800  2.269414e+001
0.160900  2.269829e+001
0.161000  2.270242e+001
0.161100  2.270651e+001
0.161200  2.271058e+001
0.161300  2.271462e+001
0.161400  2.271864e+001
0.161500  2.272262e+001
0.161600  2.272658e+001
0.161700  2.273051e+001
0.161800  2.273441e+001
0.161900  2.273828e+001
0.162000  2.274213e+001
0.162100  2.274595e+001
0.162200  2.274973e+001
0.162300  2.275349e+001
0.162400  2.275722e+001
0.162500  2.276092e+001
0.162600  2.276459e+001
0.162700  2.276823e+001
0.162800  2.277185e+001
0.162900  2.277543e+001
0.163000  2.277898e+001
0.163100  2.278251e+001
0.163200  2.278600e+001
0.163300  2.278947e+001
0.163400  2.279290e+001
0.163500  2.279631e+001
0.163600  2.279969e+001
0.163700  2.280303e+001
0.163800  2.280635e+001
0.163900  2.280964e+001
0.164000  2.281290e+001
0.164100  2.281614e+001
0.164200  2.281934e+001
0.164300  2.282251e+001
0.164400  2.282566e+001
0.164500  2.282878e+001
0.164600  2.283187e+001
0.164700  2.283493e+001
0.164800  2.283796e+001
0.164900  2.284097e+001
0.165000  2.284395e+001
0.165100  2.284690e+001
0.165200  2.284982e+001
0.165300  2.285272e+001
0.165400  2.285559e+001
0.165500  2.285844e+001
0.165600  2.286126e+001
0.165700  2.286405e+001
0.165800  2.286681e+001
0.165900  2.286956e+001
0.166000  2.287227e+001
0.166100  2.287496e+001
0.166200  2.287763e+001
0.166300  2.288028e+001
0.166400  2.288289e+001
0.166500  2.288549e+001
0.166600  2.288806e+001
0.166700  2.289061e+001
0.166800  2.289314e+001
0.166900  2.289565e+001
0.167000  2.289813e+001
0.167100  2.290060e+001
0.167200  2.290304e+001
0.167300  2.290546e+001
0.167400  2.290787e+001
0.167500  2.291025e+001
0.167600  2.291261e+001
0.167700  2.291496e+001
0.167800  2.291728e+001
0.167900  2.291959e+001
0.168000  2.292188e+001
0.168100  2.292415e+001
0.168200  2.292640e+001
0.168300  2.292864e+001
0.168400  2.293086e+001
0.168500  2.293307e+001
0.168600  2.293526e+001
0.168700  2.293744e+001
0.168800  2.293960e+001
0.168900  2.294175e+001
0.169000  2.294389e+001
0.169100  2.294601e+001
0.169200  2.294813e+001
0.169300  2.295022e+001
0.169400  2.295231e+001
0.169500  2.295439e+001
0.169600  2.295646e+001
0.169700  2.295852e+001
0.169800  2.296056e+001
0.169900  2.296260e+001
0.170000  2.296463e+001
0.170100  2.296665e+001
0.170200  2.296866e+001
0.170300  2.297067e+001
0.170400  2.297267e+001
0.170500  2.297466e+001
0.170600  2.297665e+001
0.170700  2.297863e+001
0.170800  2.298061e+001
0.170900  2.298258e+001
0.171000  2.298455e+001
0.171100  2.298651e+001
0.171200  2.298847e+001
0.171300  2.299043e+001
0.171400  2.299239e+001
0.171500  2.299435e+001
0.171600  2.299630e+001
0.171700  2.299825e+001
0.171800  2.300020e+001
0.171900  2.300216e+001
0.172000  2.300411e+001
0.172100  2.300606e+001
0.172200  2.300802e+001
0.172300  2.300997e+001
0.172400  2.301193e+001
0.172500  2.301389e+001
0.172600  2.301586e+001
0.172700  2.301782e+001
0.172800  2.301979e+001
0.172900  2.302177e+001
0.173000  2.302375e+001
0.173100  2.302573e+001
0.173200  2.302772e+001
0.173300  2.302971e+001
0.173400  2.303172e+001
0.173500  2.303372e+001
0.173600  2.303573e+001
0.173700  2.303775e+001
0.173800  2.303978e+001
0.173900  2.304181e+001
0.174000  2.304386e+001
0.174100  2.304591e+001
0.174200  2.304797e+001
0.174300  2.305003e+001
0.174400  2.305211e+001
0.174500  2.305420e+001
0.174600  2.305629e+001
0.174700  2.305840e+001
0.174800  2.306052e+001
0.174900  2.306264e+001
0.175000  2.306478e+001
0.175100  2.306693e+001
0.175200  2.306908e+001
0.175300  2.307126e+001
0.175400  2.307344e+001
0.175500  2.307563e+001
0.175600  2.307783e+001
0.175700  2.308005e+001
0.175800  2.308228e+001
0.175900  2.308452e+001
0.176000  2.308678e+001
0.176100  2.308905e+001
0.176200  2.309133e+001
0.176300  2.309362e+001
0.176400  2.309593e+001
0.176500  2.309825e+001
0.176600  2.310058e+001
0.176700  2.310293e+001
0.176800  2.310529e+001
0.176900  2.310766e+001
0.177000  2.311005e+001
0.177100  2.311245e+001
0.177200  2.311487e+001
0.177300  2.311730e+001
0.177400  2.311974e+001
0.177500  2.312220e+001
0.177600  2.312467e+001
0.177700  2.312715e+001
0.177800  2.312965e+001
0.177900  2.313217e+001
0.178000  2.313469e+001
0.178100  2.313723e+001
0.178200  2.313979e+001
0.178300  2.314235e+001
0.178400  2.314494e+001
0.178500  2.314753e+001
0.178600  2.315014e+001
0.178700  2.315277e+001
0.178800  2.315540e+001
0.178900  2.315805e+001
0.179000  2.316072e+001
0.179100  2.316340e+001
0.179200  2.316609e+001
0.179300  2.316879e+001
0.179400  2.317151e+001
0.179500  2.317424e+001
0.179600  2.317698e+001
0.179700  2.317973e+001
0.179800  2.318250e+001
0.179900  2.318528e+001
0.180000  2.318807e+001
0.180100  2.319088e+001
0.180200  2.319369e+001
0.180300  2.319652e+001
0.180400  2.319936e+001
0.180500  2.320220e+001
0.180600  2.320506e+001
0.180700  2.320793e+001
0.180800  2.321082e+001
0.180900  2.321371e+001
0.181000  2.321661e+001
0.181100  2.321952e+001
0.181200  2.322244e+001
0.181300  2.322537e+001
0.181400  2.322831e+001
0.181500  2.323126e+001
0.181600  2.323422e+001
0.181700  2.323718e+001
0.181800  2.324016e+001
0.181900  2.324314e+001
0.182000  2.324613e+001
0.182100  2.324913e+001
0.182200  2.325213e+001
0.182300  2.325514e+001
0.182400  2.325815e+001
0.182500  2.326118e+001
0.182600  2.326420e+001
0.182700  2.326724e+001
0.182800  2.327028e+001
0.182900  2.327332e+001
0.183000  2.327637e+001
0.183100  2.327942e+001
0.183200  2.328248e+001
0.183300  2.328554e+001
0.183400  2.328860e+001
0.183500  2.329167e+001
0.183600  2.329474e+001
0.183700  2.329781e+001
0.183800  2.330089e+001
0.183900  2.330396e+001
0.184000  2.330704e+001
0.184100  2.331012e+001
0.184200  2.331320e+001
0.184300  2.331628e+001
0.184400  2.331936e+001
0.184500  2.332244e+001
0.184600  2.332552e+001
0.184700  2.332860e+001
0.184800  2.333168e+001
0.184900  2.333475e+001
0.185000  2.333783e+001
0.185100  2.334090e+001
0.185200  2.334397e+001
0.185300  2.334703e+001
0.185400  2.335010e+001
0.185500  2.335316e+001
0.185600  2.335621e+001
0.185700  2.335927e+001
0.185800  2.336231e+001
0.185900  2.336536e+001
0.186000  2.336840e+001
0.186100  2.337143e+001
0.186200  2.337446e+001
0.186300  2.337748e+001
0.186400  2.338049e+001
0.186500  2.338350e+001
0.186600  2.338650e+001
0.186700  2.338950e+001
0.186800  2.339248e+001
0.186900  2.339546e+001
0.187000  2.339844e+001
0.187100  2.340140e+001
0.187200  2.340435e+001
0.187300  2.340730e+001
0.187400  2.341023e+001
0.187500  2.341316e+001
0.187600  2.341608e+001
0.187700  2.341899e+001
0.187800  2.342188e+001
0.187900  2.342477e+001
0.188000  2.342765e+001
0.188100  2.343051e+001
0.188200  2.343337e+001
0.188300  2.343621e+001
0.188400  2.343904e+001
0.188500  2.344186e+001
0.188600  2.344467e+001
0.188700  2.344746e+001
0.188800  2.345025e+001
0.188900  2.345302e+001
0.189000  2.345578e+001
0.189100  2.345852e+001
0.189200  2.346125e+001
0.189300  2.346397e+001
0.189400  2.346668e+001
0.189500  2.346937e+001
0.189600  2.347204e+001
0.189700  2.347471e+001
0.189800  2.347736e+001
0.189900  2.347999e+001
0.190000  2.348261e+001
0.190100  2.348522e+001
0.190200  2.348781e+001
0.190300  2.349038e+001
0.190400  2.349295e+001
0.190500  2.349549e+001
0.190600  2.349802e+001
0.190700  2.350054e+001
0.190800  2.350304e+001
0.190900  2.350552e+001
0.191000  2.350799e+001
0.191100  2.351045e+001
0.191200  2.351289e+001
0.191300  2.351531e+001
0.191400  2.351772e+001
0.191500  2.352011e+001
0.191600  2.352248e+001
0.191700  2.352484e+001
0.191800  2.352718e+001
0.191900  2.352951e+001
0.192000  2.353182e+001
0.192100  2.353412e+001
0.192200  2.353639e+001
0.192300  2.353866e+001
0.192400  2.354091e+001
0.192500  2.354314e+001
0.192600  2.354535e+001
0.192700  2.354755e+001
0.192800  2.354974e+001
0.192900  2.355190e+001
0.193000  2.355406e+001
0.193100  2.355619e+001
0.193200  2.355831e+001
0.193300  2.356042e+001
0.193400  2.356251e+001
0.193500  2.356459e+001
0.193600  2.356665e+001
0.193700  2.356869e+001
0.193800  2.357072e+001
0.193900  2.357273e+001
0.194000  2.357473e+001
0.194100  2.357672e+001
0.194200  2.357868e+001
0.194300  2.358064e+001
0.194400  2.358258e+001
0.194500  2.358450e+001
0.194600  2.358641e+001
0.194700  2.358830e+001
0.194800  2.359019e+001
0.194900  2.359205e+001
0.195000  2.359391e+001
0.195100  2.359575e+001
0.195200  2.359758e+001
0.195300  2.359939e+001
0.195400  2.360119e+001
0.195500  2.360298e+001
0.195600  2.360475e+001
0.195700  2.360651e+001
0.195800  2.360826e+001
0.195900  2.361000e+001
0.196000  2.361173e+001
0.196100  2.361344e+001
0.196200  2.361514e+001
0.196300  2.361683e+001
0.196400  2.361851e+001
0.196500  2.362018e+001
0.196600  2.362184e+001
0.196700  2.362349e+001
0.196800  2.362512e+001
0.196900  2.362675e+001
0.197000  2.362837e+001
0.197100  2.362997e+001
0.197200  2.363157e+001
0.197300  2.363316e+001
0.197400  2.363474e+001
0.197500  2.363631e+001
0.197600  2.363787e+001
0.197700  2.363942e+001
0.197800  2.364096e+001
0.197900  2.364250e+001
0.198000  2.364403e+001
0.198100  2.364555e+001
0.198200  2.364707e+001
0.198300  2.364857e+001
0.198400  2.365007e+001
0.198500  2.365157e+001
0.198600  2.365306e+001
0.198700  2.365454e+001
0.198800  2.365601e+001
0.198900  2.365748e+001
0.199000  2.365895e+001
0.199100  2.366041e+001
0.199200  2.366186e+001
0.199300  2.366331e+001
0.199400  2.366476e+001
0.199500  2.366620e+001
0.199600  2.366764e+001
0.199700  2.366907e+001
0.199800  2.367050e+001
0.199900  2.367193e+001
0.200000  2.367336e+001
0.200100  2.367478e+001
0.200200  2.367620e+001
0.200300  2.367762e+001
0.200400  2.367903e+001
0.200500  2.368045e+001
0.200600  2.368186e+001
0.200700  2.368327e+001
0.200800  2.368468e+001
0.200900  2.368609e+001
0.201000  2.368750e+001
0.201100  2.368891e+001
0.201200  2.369032e+001
0.201300  2.369173e+001
0.201400  2.369313e+001
0.201500  2.369455e+001
0.201600  2.369596e+001
0.201700  2.369737e+001
0.201800  2.369878e+001
0.201900  2.370020e+001
0.202000  2.370161e+001
0.202100  2.370303e+001
0.202200  2.370445e+001
0.202300  2.370587e+001
0.202400  2.370729e+001
0.202500  2.370872e+001
0.202600  2.371015e+001
0.202700  2.371158e+001
0.202800  2.371302e+001
0.202900  2.371446e+001
0.203000  2.371590e+001
0.203100  2.371734e+001
0.203200  2.371879e+001
0.203300  2.372024e+001
0.203400  2.372170e+001
0.203500  2.372316e+001
0.203600  2.372463e+001
0.203700  2.372610e+001
0.203800  2.372757e+001
0.203900  2.372906e+001
0.204000  2.373054e+001
0.204100  2.373203e+001
0.204200  2.373352e+001
0.204300  2.373502e+001
0.204400  2.373653e+001
0.204500  2.373804e+001
0.204600  2.373956e+001
0.204700  2.374108e+001
0.204800  2.374261e+001
0.204900  2.374414e+001
0.205000  2.374568e+001
0.205100  2.374723e+001
0.205200  2.374878e+001
0.205300  2.375034e+001
0.205400  2.375190e+001
0.205500  2.375347e+001
0.205600  2.375505e+001
0.205700  2.375663e+001
0.205800  2.375822e+001
0.205900  2.375982e+001
0.206000  2.376142e+001
0.206100  2.376303e+001
0.206200  2.376465e+001
0.206300  2.376627e+001
0.206400  2.376790e+001
0.206500  2.376954e+001
0.206600  2.377118e+001
0.206700  2.377283e+001
0.206800  2.377448e+001
0.206900  2.377615e+001
0.207000  2.377782e+001
0.207100  2.377950e+001
0.207200  2.378118e+001
0.207300  2.378287e+001
0.207400  2.378457e+001
0.207500  2.378627e+001
0.207600  2.378798e+001
0.207700  2.378970e+001
0.207800  2.379142e+001
0.207900  2.379315e+001
0.208000  2.379489e+001
0.208100  2.379663e+001
0.208200  2.379838e+001
0.208300  2.380014e+001
0.208400  2.380190e+001
0.208500  2.380367e+001
0.208600  2.380545e+001
0.208700  2.380723e+001
0.208800  2.380901e+001
0.208900  2.381081e+001
0.209000  2.381261e+001
0.209100  2.381441e+001
0.209200  2.381622e+001
0.209300  2.381804e+001
0.209400  2.381986e+001
0.209500  2.382168e+001
0.209600  2.382352e+001
0.209700  2.382535e+001
0.209800  2.382720e+001
0.209900  2.382904e+001
0.210000  2.383090e+001
0.210100  2.383275e+001
0.210200  2.383461e+001
0.210300  2.383648e+001
0.210400  2.383835e+001
0.210500  2.384022e+001
0.210600  2.384210e+001
0.210700  2.384399e+001
0.210800  2.384587e+001
0.210900  2.384776e+001
0.211000  2.384966e+001
0.211100  2.385156e+001
0.211200  2.385346e+001
0.211300  2.385536e+001
0.211400  2.385727e+001
0.211500  2.385918e+001
0.211600  2.386109e+001
0.211700  2.386301e+001
0.211800  2.386493e+001
0.211900  2.386684e+001
0.212000  2.386877e+001
0.212100  2.387069e+001
0.212200  2.387261e+001
0.212300  2.387454e+001
0.212400  2.387647e+001
0.212500  2.387840e+001
0.212600  2.388033e+001
0.212700  2.388226e+001
0.212800  2.388419e+001
0.212900  2.388613e+001
0.213000  2.388806e+001
0.213100  2.388999e+001
0.213200  2.389193e+001
0.213300  2.389386e+001
0.213400  2.389579e+001
0.213500  2.389773e+001
0.213600  2.389966e+001
0.213700  2.390159e+001
0.213800  2.390352e+001
0.213900  2.390545e+001
0.214000  2.390738e+001
0.214100  2.390930e+001
0.214200  2.391123e+001
0.214300  2.391315e+001
0.214400  2.391508e+001
0.214500  2.391699e+001
0.214600  2.391891e+001
0.214700  2.392082e+001
0.214800  2.392274e+001
0.214900  2.392465e+001
0.215000  2.392655e+001
0.215100  2.392845e+001
